country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,New Delhi,28.6,77.2,Asia/Kolkata,1764227700,2025-11-27 12:45:00,23.2,73.8,Overcast,2.2,3.6,341,NNW,1021.0,30.15,0.0,0.0,41,0,22.9,73.2,1.3,0.0,4.4,2.6,4.1,3501.85,20.0,82.15,57.45,214.55,216.45,5,10,06:53 AM,05:24 PM,12:15 PM,11:32 PM,Waxing Crescent,35
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1764227700,2025-11-27 12:45:00,24.0,75.2,Light rain,29.1,46.8,334,NNW,1008.0,29.77,7.34,0.29,100,100,26.5,79.7,8.0,4.0,0.9,39.0,62.8,373.85,52.0,11.05,2.85,4.05,4.25,1,1,06:05 AM,05:51 PM,11:37 AM,11:44 PM,Waxing Crescent,35
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1764227700,2025-11-27 13:00:00,20.1,68.2,Mist,3.1,5.0,297,WNW,1024.0,30.24,0.0,0.0,43,50,20.1,68.2,5.0,3.0,4.0,3.6,5.8,1834.85,83.0,20.85,11.25,54.95,55.25,3,7,06:34 AM,05:09 PM,11:56 AM,11:14 PM,Waxing Crescent,34
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1764227700,2025-11-27 13:15:00,14.0,57.2,Sunny,5.8,9.4,108,ESE,1016.0,30.0,0.0,0.0,27,0,13.5,56.2,10.0,6.0,5.8,6.7,10.8,203.85,57.0,3.55,5.85,12.25,12.35,1,2,06:31 AM,05:07 PM,11:53 AM,11:11 PM,Waxing Crescent,34
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1764227700,2025-11-27 13:15:00,28.7,83.6,Sunny,5.4,8.6,17,NNE,1014.0,29.93,0.0,0.0,36,0,28.2,82.8,10.0,6.0,5.5,6.2,9.9,804.85,51.0,42.95,18.85,94.95,95.85,4,10,06:21 AM,05:11 PM,11:45 AM,11:12 PM,Waxing Crescent,34
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1764227700,2025-11-27 13:15:00,12.9,55.3,Sunny,3.4,5.4,19,NNE,1022.0,30.19,0.0,0.0,17,0,13.0,55.4,10.0,6.0,2.3,3.9,6.2,805.85,31.0,14.85,29.55,15.15,16.25,1,2,08:08 AM,05:30 PM,01:22 PM,11:51 PM,Waxing Crescent,34
Myanmar,Rangoon,16.7833,96.1667,Asia/Yangon,1764227700,2025-11-27 13:45:00,29.2,84.6,Partly cloudy,9.6,15.5,69,ENE,1012.0,29.88,0.0,0.0,52,50,29.3,84.8,7.0,4.0,6.6,11.1,17.8,410.85,67.0,8.05,9.55,27.15,27.25,2,3,06:16 AM,05:30 PM,11:42 AM,11:26 PM,Waxing Crescent,34
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1764227700,2025-11-27 14:15:00,25.0,77.0,Sunny,15.2,24.5,29,NNE,1022.0,30.18,0.0,0.0,30,0,24.3,75.7,10.0,6.0,4.1,18.5,29.7,810.85,34.0,28.05,21.55,34.75,35.15,2,3,06:14 AM,05:14 PM,11:38 AM,11:11 PM,Waxing Crescent,34
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1764227700,2025-11-27 14:15:00,26.7,80.1,Light rain shower,6.5,10.4,192,SSW,1008.0,29.78,0.87,0.03,87,76,30.6,87.2,10.0,6.0,5.0,8.5,13.8,400.85,51.0,6.25,2.85,16.95,17.75,2,2,04:54 AM,05:27 PM,10:26 AM,11:06 PM,Waxing Crescent,34
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1764227700,2025-11-27 14:15:00,28.3,82.9,Sunny,15.0,24.1,28,NNE,1012.0,29.88,0.0,0.0,45,0,27.8,82.0,10.0,6.0,6.7,17.2,27.8,983.85,64.0,23.55,18.65,24.75,25.25,2,3,06:23 AM,05:48 PM,11:50 AM,11:42 PM,Waxing Crescent,34
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1764227700,2025-11-27 14:15:00,26.4,79.5,Sunny,18.6,29.9,10,N,1009.0,29.8,0.0,0.0,58,17,27.5,81.5,10.0,6.0,6.1,21.5,34.6,351.85,70.0,4.95,4.95,19.85,20.15,2,2,06:02 AM,05:34 PM,11:29 AM,11:26 PM,Waxing Crescent,34
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1764227700,2025-11-27 14:15:00,27.3,81.1,Sunny,2.9,4.7,221,SW,1016.0,30.0,0.0,0.0,32,0,27.6,81.7,10.0,6.0,5.7,3.4,5.4,271.85,34.0,9.15,3.65,10.45,10.75,1,1,06:31 AM,05:38 PM,11:55 AM,11:35 PM,Waxing Crescent,34
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1764227700,2025-11-27 14:15:00,31.2,88.2,Partly cloudy,8.7,14.0,301,WNW,1006.0,29.71,0.07,0.0,71,75,33.7,92.6,10.0,6.0,3.2,10.0,16.2,2551.85,14.0,48.25,42.05,107.45,108.65,4,10,05:27 AM,05:54 PM,11:00 AM,11:35 PM,Waxing Crescent,34
China,Beijing,39.9289,116.3883,Asia/Shanghai,1764227700,2025-11-27 15:15:00,7.3,45.1,Sunny,7.8,12.6,204,SSW,1020.0,30.12,0.0,0.0,19,0,4.9,40.9,10.0,6.0,0.7,9.7,15.6,725.85,36.0,37.05,26.25,20.95,21.25,2,2,07:13 AM,04:51 PM,12:25 PM,11:01 PM,Waxing Crescent,34
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1764227700,2025-11-27 15:15:00,31.1,88.0,Partly cloudy,6.3,10.1,164,SSE,1007.0,29.74,0.39,0.02,63,75,38.1,100.5,10.0,6.0,9.0,8.1,13.1,349.85,16.0,42.65,10.15,7.25,7.65,1,1,06:50 AM,06:54 PM,12:21 PM,No moonset,Waxing Crescent,34
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1764227700,2025-11-27 15:15:00,25.0,77.0,Light rain,3.8,6.1,162,SSE,1007.0,29.74,0.63,0.02,100,25,27.2,80.9,9.0,5.0,5.0,5.1,8.2,341.85,25.0,23.85,12.05,6.05,6.15,1,1,07:02 AM,07:00 PM,12:32 PM,No moonset,Waxing Crescent,34
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1764227700,2025-11-27 15:15:00,29.4,84.9,Partly cloudy,8.5,13.7,244,WSW,1008.0,29.77,0.28,0.01,75,75,35.7,96.2,10.0,6.0,3.8,12.0,19.3,270.85,25.0,2.85,2.25,3.45,3.85,1,1,06:12 AM,06:04 PM,11:40 AM,11:51 PM,Waxing Crescent,34
Philippines,Manila,14.6042,120.9822,Asia/Manila,1764227700,2025-11-27 15:15:00,31.3,88.3,Partly cloudy,3.4,5.4,143,SE,1006.0,29.71,0.19,0.01,75,75,38.4,101.1,9.0,5.0,2.7,4.3,6.9,436.85,15.0,19.35,19.15,14.85,15.25,1,2,06:03 AM,05:24 PM,11:27 AM,11:16 PM,Waxing Crescent,34
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764227700,2025-11-27 15:15:00,-11.7,10.9,Partly cloudy,2.2,3.6,95,E,1004.0,29.65,0.0,0.0,61,75,-13.8,7.2,10.0,6.0,0.8,3.8,6.0,471.85,84.0,11.15,18.65,24.75,27.15,2,3,08:15 AM,05:04 PM,01:23 PM,11:24 PM,Waxing Crescent,34
Palau,Koror,7.3333,134.4833,Pacific/Palau,1764227700,2025-11-27 16:15:00,29.2,84.6,Light rain,6.7,10.8,77,ENE,1008.0,29.75,0.01,0.0,79,75,34.5,94.0,16.0,9.0,4.8,9.6,15.5,101.85,34.0,1.35,1.25,5.15,7.65,1,1,05:57 AM,05:42 PM,11:22 AM,11:28 PM,Waxing Crescent,33
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1764227700,2025-11-27 16:15:00,27.4,81.3,Patchy rain nearby,4.3,6.8,325,NW,1008.0,29.77,0.54,0.02,75,88,30.5,86.8,9.0,5.0,4.5,5.4,8.7,166.85,43.0,3.35,1.85,6.15,6.45,1,1,06:08 AM,06:42 PM,11:40 AM,No moonset,Waxing Crescent,33
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1764227700,2025-11-27 16:15:00,5.6,42.1,Partly Cloudy,18.3,29.5,291,WNW,1012.0,29.87,0.0,0.0,64,46,0.9,33.7,10.0,6.0,0.3,24.0,38.7,330.85,56.0,18.75,11.15,16.15,19.15,2,2,07:33 AM,05:16 PM,12:45 PM,11:23 PM,Waxing Crescent,33
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1764227700,2025-11-27 16:15:00,7.2,45.0,Partly cloudy,15.0,24.1,279,W,1012.0,29.87,0.0,0.0,76,75,3.4,38.2,10.0,6.0,0.4,18.8,30.2,363.85,10.0,60.75,24.15,20.65,24.15,2,2,07:24 AM,05:15 PM,12:37 PM,11:21 PM,Waxing Crescent,33
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1764227700,2025-11-27 16:15:00,15.3,59.5,Partly cloudy,13.9,22.3,179,S,1017.0,30.03,0.04,0.0,59,75,15.3,59.5,10.0,6.0,0.1,19.0,30.6,519.85,8.0,54.85,45.25,49.25,49.65,3,6,06:28 AM,04:29 PM,11:42 AM,10:30 PM,Waxing Crescent,33
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1764227700,2025-11-27 17:15:00,27.8,82.0,Patchy rain nearby,3.6,5.8,224,SW,1008.0,29.77,0.06,0.0,78,72,31.5,88.7,10.0,6.0,1.1,4.8,7.7,138.85,30.0,1.65,1.15,8.85,11.65,1,1,05:41 AM,06:17 PM,11:09 AM,11:52 PM,Waxing Crescent,33
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1764227700,2025-11-27 18:15:00,23.1,73.6,Sunny,11.2,18.0,269,W,1005.0,29.68,0.0,0.0,25,0,23.6,74.5,10.0,6.0,1.4,14.2,22.9,83.85,51.0,2.35,1.35,2.25,2.55,1,1,05:43 AM,07:59 PM,11:21 AM,12:46 AM,Waxing Crescent,32
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1764227700,2025-11-27 18:15:00,27.2,81.0,Sunny,12.1,19.4,117,ESE,1009.0,29.8,0.0,0.0,74,25,29.3,84.7,10.0,6.0,0.0,17.0,27.4,81.85,52.0,0.95,0.95,7.55,11.75,1,1,05:02 AM,06:07 PM,10:30 AM,11:35 PM,Waxing Crescent,32
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1764227700,2025-11-27 18:15:00,26.1,79.0,Overcast,19.0,30.6,123,ESE,1009.0,29.8,0.32,0.01,94,100,28.7,83.6,24.0,14.0,0.0,27.6,44.5,90.85,34.0,0.85,0.95,2.45,3.55,1,1,06:22 AM,06:08 PM,11:44 AM,11:50 PM,Waxing Crescent,32
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1764227700,2025-11-27 18:15:00,29.3,84.7,Patchy rain nearby,2.2,3.6,98,E,1007.0,29.74,0.08,0.0,70,25,34.5,94.0,10.0,6.0,0.1,6.7,10.8,111.85,25.0,1.45,1.35,4.75,5.65,1,1,05:50 AM,06:26 PM,11:16 AM,12:00 AM,Waxing Crescent,32
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1764227700,2025-11-27 19:15:00,27.9,82.3,Cloudy,15.4,24.8,67,ENE,1009.0,29.79,0.0,0.0,76,69,31.6,88.8,10.0,6.0,0.0,20.9,33.7,85.85,30.0,0.85,1.15,12.25,18.85,1,2,06:24 AM,06:34 PM,11:47 AM,No moonset,Waxing Crescent,32
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1764227700,2025-11-27 19:15:00,25.2,77.4,Partly cloudy,2.2,3.6,95,E,1009.0,29.8,0.01,0.0,89,75,27.8,82.1,10.0,6.0,0.0,6.7,10.8,98.85,29.0,2.95,2.25,1.85,2.05,1,1,05:21 AM,06:27 PM,10:47 AM,11:53 PM,Waxing Crescent,32
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1764227700,2025-11-27 19:15:00,27.1,80.8,Overcast,10.5,16.9,78,ENE,1010.0,29.81,0.0,0.0,89,100,30.0,86.0,24.0,14.0,0.0,14.3,23.0,82.85,29.0,0.95,0.95,2.75,3.65,1,1,06:29 AM,06:14 PM,11:50 AM,11:55 PM,Waxing Crescent,32
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1764227700,2025-11-27 19:15:00,29.2,84.6,Partly cloudy,9.2,14.8,4,N,1009.0,29.8,0.0,0.0,70,75,32.8,91.0,10.0,6.0,0.0,12.6,20.3,84.85,36.0,0.85,0.95,8.35,12.65,1,1,05:34 AM,06:08 PM,10:57 AM,11:40 PM,Waxing Crescent,32
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1764227700,2025-11-27 20:15:00,28.2,82.8,Partly cloudy,5.6,9.0,186,S,1009.0,29.8,0.0,0.0,89,75,32.7,90.8,10.0,6.0,0.0,7.4,11.9,92.85,27.0,1.05,1.05,1.85,2.25,1,1,05:49 AM,06:40 PM,11:13 AM,No moonset,Waxing Crescent,32
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1764227700,2025-11-27 20:15:00,24.3,75.7,Light rain,2.5,4.0,285,WNW,1010.0,29.83,0.14,0.01,94,100,26.6,79.8,10.0,6.0,0.0,3.4,5.5,80.85,38.0,0.95,1.35,3.35,4.75,1,1,05:50 AM,07:07 PM,11:17 AM,No moonset,Waxing Crescent,32
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1764227700,2025-11-27 20:15:00,19.3,66.7,Light rain,25.1,40.3,337,NNW,1002.0,29.59,0.1,0.0,94,100,19.3,66.7,1.4,0.0,0.1,40.6,65.3,82.85,36.0,1.95,1.15,5.05,6.75,1,1,05:44 AM,08:33 PM,11:21 AM,01:16 AM,Waxing Crescent,32
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1764315900,2025-11-27 23:45:00,7.8,46.0,Overcast,6.9,11.2,20,NNE,1016.0,30.0,0.02,0.0,96,100,5.8,42.4,16.0,9.0,0.0,8.0,12.9,150.85,45.0,14.05,3.35,4.55,4.55,1,1,07:38 AM,04:22 PM,01:11 PM,No moonset,Waxing Gibbous,50
Belize,Belmopan,17.25,-88.7667,America/Belize,1764315000,2025-11-28 01:30:00,20.0,68.0,Fog,2.2,3.6,197,SSW,1018.0,30.06,0.0,0.0,98,100,20.0,68.0,0.0,0.0,0.0,3.2,5.1,107.85,34.0,1.85,1.05,3.95,4.65,1,1,06:07 AM,05:19 PM,12:29 PM,No moonset,First Quarter,50
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1764315000,2025-11-28 01:30:00,12.3,54.1,Partly cloudy,6.7,10.8,19,NNE,1031.0,30.45,0.0,0.0,67,75,11.3,52.3,19.0,11.0,0.0,7.7,12.4,328.85,35.0,27.35,18.95,7.65,7.75,1,1,06:52 AM,05:57 PM,01:13 PM,12:24 AM,First Quarter,50
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1764315000,2025-11-28 01:30:00,18.0,64.4,Overcast,8.1,13.0,10,N,1020.0,30.12,0.0,0.0,88,25,18.0,64.4,10.0,6.0,0.0,14.4,23.2,244.85,54.0,5.65,1.75,8.35,8.65,1,1,05:56 AM,05:18 PM,12:20 PM,No moonset,First Quarter,50
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1764315000,2025-11-28 01:30:00,16.3,61.3,Mist,5.4,8.6,344,NNW,1023.0,30.21,0.0,0.0,88,25,16.3,61.3,10.0,6.0,0.0,9.4,15.1,241.85,40.0,5.55,1.65,7.45,7.45,1,1,06:10 AM,05:31 PM,12:34 PM,No moonset,First Quarter,50
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1764315000,2025-11-28 01:30:00,26.3,79.3,Clear,4.9,7.9,355,N,1012.0,29.87,0.0,0.0,58,0,30.1,86.3,10.0,6.0,0.0,9.7,15.6,189.85,43.0,8.25,2.85,8.55,8.55,1,1,06:03 AM,05:27 PM,12:28 PM,No moonset,First Quarter,50
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1764315000,2025-11-28 01:30:00,22.1,71.8,Partly cloudy,5.8,9.4,56,ENE,1015.0,29.97,0.09,0.0,78,50,24.6,76.3,10.0,6.0,0.0,11.3,18.2,235.85,41.0,7.25,3.05,2.25,2.35,1,1,05:37 AM,05:13 PM,12:05 PM,No moonset,First Quarter,50
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1764315000,2025-11-28 01:30:00,22.0,71.6,Clear,8.5,13.7,57,ENE,1012.0,29.89,0.0,0.0,74,4,24.6,76.2,10.0,6.0,0.0,17.9,28.7,193.85,62.0,2.65,2.35,6.15,7.25,1,1,05:49 AM,05:18 PM,12:16 PM,No moonset,First Quarter,50
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1764315000,2025-11-28 02:30:00,11.2,52.1,Light rain shower,2.2,3.6,165,SSE,1015.0,29.98,0.88,0.03,96,66,11.2,52.1,10.0,6.0,0.0,6.7,10.8,1074.85,15.0,9.95,9.45,9.25,9.25,1,1,05:58 AM,06:06 PM,12:37 PM,12:14 AM,First Quarter,49
Canada,Ottawa,45.4167,-75.7,America/Toronto,1764315000,2025-11-28 02:30:00,-1.7,28.9,Partly cloudy,11.2,18.0,254,WSW,1002.0,29.6,0.0,0.0,80,75,-7.1,19.3,24.0,14.0,0.0,16.0,25.7,187.85,66.0,4.95,2.35,1.55,1.55,1,1,07:19 AM,04:22 PM,12:56 PM,No moonset,First Quarter,49
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1764315000,2025-11-28 02:30:00,17.7,63.9,Clear,2.2,3.6,133,SE,1015.0,29.98,0.0,0.0,93,19,17.7,63.9,10.0,6.0,0.0,4.7,7.6,424.85,47.0,21.65,6.85,46.25,47.65,3,5,06:04 AM,05:11 PM,12:22 PM,No moonset,First Quarter,49
Cuba,Havana,23.1319,-82.3642,America/Havana,1764315000,2025-11-28 02:30:00,23.2,73.8,Partly cloudy,18.3,29.5,18,NNE,1018.0,30.06,0.0,0.0,78,75,25.3,77.6,9.0,5.0,0.0,26.8,43.2,159.85,78.0,4.05,3.85,9.35,11.65,1,1,06:52 AM,05:43 PM,01:06 PM,12:11 AM,First Quarter,49
Panama,Panama City,8.9667,-79.5333,America/Panama,1764315000,2025-11-28 02:30:00,26.1,79.0,Overcast,5.8,9.4,328,NNW,1008.0,29.77,0.86,0.03,84,100,30.2,86.4,10.0,6.0,0.0,10.0,16.2,366.85,47.0,7.65,3.05,2.55,2.65,1,1,06:16 AM,05:56 PM,12:46 PM,12:11 AM,First Quarter,49
Peru,Lima,-12.05,-77.05,America/Lima,1764315000,2025-11-28 02:30:00,17.9,64.3,Patchy rain nearby,4.7,7.6,182,S,1013.0,29.93,0.01,0.0,84,81,18.0,64.3,10.0,6.0,0.0,5.7,9.2,261.85,36.0,15.15,3.55,14.55,19.05,1,2,05:34 AM,06:19 PM,12:25 PM,12:17 AM,First Quarter,49
Jamaica,Kingston,18.0,-76.8,America/Jamaica,1764315000,2025-11-28 02:30:00,21.6,70.8,Fog,3.6,5.8,22,NNE,1015.0,29.97,0.0,0.0,98,100,21.6,70.8,10.0,6.0,0.0,7.5,12.1,1383.85,28.0,16.55,3.25,19.75,20.65,2,2,06:20 AM,05:30 PM,12:40 PM,No moonset,First Quarter,49
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1764315000,2025-11-28 02:30:00,22.3,72.1,Clear,8.7,14.0,11,NNE,1017.0,30.04,0.0,0.0,100,25,24.7,76.4,10.0,6.0,0.0,11.8,19.0,126.85,79.0,2.85,1.75,5.65,7.85,1,1,06:35 AM,05:19 PM,12:46 PM,No moonset,First Quarter,49
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1764315000,2025-11-28 03:30:00,13.5,56.3,Clear,2.2,3.6,49,NE,1012.0,29.89,0.0,0.0,68,8,14.1,57.5,10.0,6.0,0.0,3.1,5.0,150.85,41.0,7.75,2.75,9.15,9.45,1,1,05:34 AM,06:44 PM,12:32 PM,12:34 AM,First Quarter,49
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1764315000,2025-11-28 03:30:00,21.5,70.7,Fog,2.2,3.6,353,N,1009.0,29.79,0.01,0.0,99,100,21.5,70.6,0.0,0.0,0.0,4.3,6.9,185.85,10.0,1.25,0.95,3.95,3.95,1,1,05:55 AM,06:38 PM,12:44 PM,12:35 AM,First Quarter,49
Grenada,Saint George's,12.05,-61.75,America/Grenada,1764315000,2025-11-28 03:30:00,26.1,78.9,Patchy rain nearby,11.9,19.1,89,E,1011.0,29.85,0.03,0.0,80,50,28.6,83.6,10.0,6.0,0.0,17.3,27.9,117.85,65.0,1.15,1.05,6.85,11.05,1,1,06:10 AM,05:40 PM,12:35 PM,No moonset,First Quarter,49
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1764315000,2025-11-28 03:30:00,27.3,81.1,Cloudy,16.8,27.0,74,ENE,1011.0,29.85,0.0,0.0,70,25,30.2,86.3,10.0,6.0,0.0,24.9,40.0,116.789,78.0,1.589,1.189,8.489,13.489,1,1,06:04 AM,05:30 PM,12:26 PM,No moonset,First Quarter,49
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1764315000,2025-11-28 03:30:00,26.1,79.0,Overcast,18.1,29.2,87,E,1013.0,29.91,0.27,0.01,79,25,28.4,83.2,10.0,6.0,0.0,25.3,40.6,117.809,72.0,1.009,1.009,5.309,8.309,1,1,06:19 AM,05:32 PM,12:38 PM,No moonset,First Quarter,49
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1764315000,2025-11-28 03:30:00,26.2,79.2,Patchy rain nearby,19.0,30.6,87,E,1014.0,29.94,0.03,0.0,84,0,28.5,83.3,10.0,6.0,0.0,26.2,42.2,106.85,69.0,1.35,1.15,3.75,5.45,1,1,06:23 AM,05:35 PM,12:42 PM,No moonset,First Quarter,49
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1764315000,2025-11-28 03:30:00,27.1,80.8,Patchy rain nearby,18.1,29.2,74,ENE,1012.0,29.88,0.12,0.0,74,25,30.4,86.6,10.0,6.0,0.0,23.9,38.4,104.8,75.0,1.3,1.2,7.8,12.2,1,1,06:10 AM,05:36 PM,12:33 PM,No moonset,First Quarter,49
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1764315000,2025-11-28 03:30:00,23.3,73.9,Fog,7.4,11.9,347,NNW,1015.0,29.97,0.0,0.0,94,25,25.8,78.5,10.0,6.0,0.0,14.9,23.9,194.85,34.0,11.25,3.25,6.35,7.95,1,1,06:54 AM,06:01 PM,01:12 PM,12:23 AM,First Quarter,49
Dominica,Roseau,15.3,-61.4,America/Dominica,1764315000,2025-11-28 03:30:00,26.1,79.1,Patchy rain nearby,14.5,23.4,82,E,1013.0,29.9,0.01,0.0,73,83,28.2,82.8,10.0,6.0,0.0,20.0,32.1,109.85,78.0,1.05,1.05,8.75,13.85,1,1,06:14 AM,05:33 PM,12:35 PM,No moonset,First Quarter,49
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1764315000,2025-11-28 03:30:00,23.6,74.5,Partly Cloudy,2.2,3.6,18,NNE,1007.0,29.75,0.0,0.0,92,28,26.0,78.7,10.0,6.0,0.0,3.7,5.9,175.85,31.0,1.85,1.15,10.05,10.75,1,1,05:34 AM,05:48 PM,12:12 PM,No moonset,First Quarter,49
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1764315000,2025-11-28 03:30:00,24.2,75.6,Partly cloudy,6.0,9.7,54,NE,1009.0,29.8,0.83,0.03,100,50,26.6,79.9,10.0,6.0,0.0,11.4,18.3,131.85,51.0,2.25,1.45,5.55,8.35,1,1,05:48 AM,05:34 PM,12:17 PM,No moonset,First Quarter,49
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1764315000,2025-11-28 03:30:00,27.1,80.8,Patchy rain nearby,14.3,23.0,83,E,1012.0,29.88,0.1,0.0,74,25,30.2,86.4,10.0,6.0,0.0,21.0,33.8,107.85,78.0,0.95,0.95,9.45,15.15,1,1,06:11 AM,05:34 PM,12:33 PM,No moonset,First Quarter,49
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1764315900,2025-11-28 03:45:00,25.1,77.2,Partly Cloudy,6.0,9.7,92,E,1010.0,29.83,0.0,0.0,89,25,27.8,82.1,10.0,6.0,0.0,11.0,17.7,151.85,53.0,3.15,1.55,6.45,9.95,1,1,06:07 AM,05:41 PM,12:33 PM,No moonset,First Quarter,49
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1764315900,2025-11-28 03:45:00,25.1,77.2,Clear,4.0,6.5,164,SSE,1012.0,29.88,0.0,0.0,83,25,28.0,82.3,10.0,6.0,0.0,8.5,13.6,840.85,37.0,10.15,3.15,9.95,10.55,1,1,06:28 AM,06:03 PM,12:55 PM,12:17 AM,First Quarter,49
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,1764315000,2025-11-28 04:30:00,27.1,80.7,Clear,5.4,8.6,10,N,1006.0,29.72,0.0,0.0,57,13,28.2,82.8,10.0,6.0,0.0,11.1,17.9,231.678,38.0,1.678,0.878,14.478,14.878,1,2,06:06 AM,07:19 PM,01:04 PM,01:07 AM,First Quarter,48
Chile,Santiago,-33.45,-70.6667,America/Santiago,1764315000,2025-11-28 04:30:00,12.3,54.1,Clear,2.5,4.0,237,WSW,1012.0,29.88,0.0,0.0,88,0,12.7,54.8,10.0,6.0,0.0,3.9,6.3,272.85,38.0,25.55,33.75,22.35,22.95,2,2,06:26 AM,08:35 PM,01:45 PM,02:10 AM,First Quarter,48
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1764315000,2025-11-28 04:30:00,18.3,64.9,Patchy rain nearby,6.0,9.7,216,SW,1009.0,29.8,0.24,0.01,100,25,18.3,64.9,10.0,6.0,0.0,12.7,20.4,412.85,56.0,10.75,4.85,10.05,10.15,1,1,05:36 AM,07:51 PM,12:54 PM,01:22 AM,First Quarter,48
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1764315900,2025-11-28 04:45:00,25.2,77.4,Partly cloudy,6.7,10.8,63,ENE,1009.0,29.8,0.28,0.01,94,75,28.4,83.1,10.0,6.0,0.0,11.7,18.9,144.85,36.0,2.55,1.55,3.35,4.25,1,1,06:34 AM,06:23 PM,01:04 PM,12:33 AM,First Quarter,48
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1764315900,2025-11-28 04:45:00,19.1,66.4,Clear,3.8,6.1,281,WNW,1009.0,29.8,0.0,0.0,94,0,19.1,66.4,10.0,6.0,0.0,8.0,12.9,197.85,71.0,5.45,3.75,9.65,12.15,1,1,05:25 AM,07:41 PM,12:43 PM,01:12 AM,First Quarter,48
