country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1759645800,2025-10-05 17:30:00,29.1,84.4,Light rain,7.2,11.5,159,SSE,1009.0,29.79,0.0,0.0,79,100,33.5,92.2,24.0,14.0,0.6,9.7,15.6,83.85,25.0,0.95,0.95,2.55,3.65,1,1,06:15 AM,06:17 PM,04:43 PM,04:10 AM,Waxing Gibbous,91
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1759645800,2025-10-05 17:30:00,24.1,75.4,Sunny,7.4,11.9,299,WNW,1016.0,30.0,0.0,0.0,29,0,25.0,77.0,10.0,6.0,1.8,13.6,21.9,123.85,38.0,6.45,1.55,5.25,6.05,1,1,05:35 AM,06:09 PM,04:01 PM,04:18 AM,Waxing Gibbous,91
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1759645800,2025-10-05 17:30:00,31.0,87.8,Partly cloudy,5.8,9.4,92,E,1008.0,29.77,0.0,0.0,75,50,39.5,103.1,10.0,6.0,1.1,6.7,10.8,91.85,14.0,1.85,0.85,1.25,1.25,1,1,06:02 AM,06:15 PM,04:29 PM,04:14 AM,Waxing Gibbous,91
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1759645800,2025-10-05 17:30:00,26.3,79.3,Partly cloudy,8.9,14.4,144,SE,1013.0,29.91,0.01,0.0,74,75,28.5,83.2,10.0,6.0,0.4,11.9,19.2,91.85,44.0,1.05,2.25,5.45,7.35,1,1,05:26 AM,05:45 PM,03:51 PM,03:45 AM,Waxing Gibbous,91
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1759645800,2025-10-05 18:30:00,26.2,79.2,Partly cloudy,5.6,9.0,186,S,1012.0,29.88,0.03,0.0,84,75,29.7,85.4,10.0,6.0,0.0,8.2,13.2,90.85,14.0,5.45,1.15,5.55,6.75,1,1,05:46 AM,06:05 PM,04:08 PM,04:04 AM,Waxing Gibbous,91
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1759645800,2025-10-05 18:30:00,28.3,82.9,Overcast,8.9,14.4,108,ESE,1010.0,29.81,0.0,0.0,84,100,32.1,89.8,24.0,14.0,0.2,12.0,19.3,90.85,34.0,0.95,0.85,1.85,2.45,1,1,06:22 AM,06:24 PM,04:49 PM,04:15 AM,Waxing Gibbous,91
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1759645800,2025-10-05 18:30:00,27.3,81.1,Patchy rain nearby,13.9,22.3,131,SE,1012.0,29.87,0.03,0.0,74,85,30.2,86.3,10.0,6.0,0.3,18.7,30.0,82.85,35.0,0.85,0.95,8.25,12.85,1,1,06:27 AM,06:34 PM,04:53 PM,04:28 AM,Waxing Gibbous,91
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1759645800,2025-10-05 18:30:00,27.3,81.1,Overcast,13.6,22.0,120,ESE,1010.0,29.83,0.0,0.0,89,75,29.7,85.4,10.0,6.0,0.0,18.7,30.1,79.85,38.0,0.85,0.95,6.55,9.75,1,1,05:46 AM,05:58 PM,04:09 PM,03:54 AM,Waxing Gibbous,91
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1759645800,2025-10-05 19:30:00,27.4,81.3,Patchy rain nearby,15.0,24.1,88,E,1012.0,29.88,0.06,0.0,79,25,31.5,88.6,10.0,6.0,0.0,20.3,32.6,86.85,32.0,0.95,0.95,4.45,6.65,1,1,06:07 AM,06:23 PM,04:29 PM,04:20 AM,Waxing Gibbous,90
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1759645800,2025-10-05 19:30:00,22.3,72.1,Moderate or heavy rain with thunder,15.4,24.8,42,NE,1015.0,29.97,0.12,0.0,94,100,24.7,76.4,10.0,6.0,0.0,22.6,36.3,89.85,58.0,0.95,0.95,7.55,11.35,1,1,06:18 AM,06:40 PM,04:40 PM,04:40 AM,Waxing Gibbous,90
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1759645800,2025-10-05 19:30:00,12.2,54.0,Overcast,23.5,37.8,187,S,998.0,29.47,0.17,0.01,77,100,9.0,48.2,10.0,6.0,0.0,31.7,51.0,84.85,63.0,1.85,1.35,4.85,7.05,1,1,06:48 AM,07:31 PM,05:09 PM,05:40 AM,Waxing Gibbous,90
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1759731300,2025-10-05 23:15:00,11.5,52.7,Clear,2.2,3.6,245,WSW,1016.0,30.01,0.0,0.0,59,0,11.9,53.4,10.0,6.0,0.0,4.2,6.8,151.85,63.0,3.15,1.85,1.75,1.85,1,1,07:19 AM,06:40 PM,06:21 PM,06:43 AM,Full Moon,99
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1759731300,2025-10-06 00:15:00,24.0,75.2,Moderate rain,2.2,3.6,30,NNE,1011.0,29.84,0.21,0.01,94,50,26.8,80.3,10.0,6.0,0.0,2.6,4.2,302.85,36.0,9.35,4.85,8.35,8.35,1,1,05:47 AM,05:43 PM,05:27 PM,05:10 AM,Full Moon,99
Belize,Belmopan,17.25,-88.7667,America/Belize,1759731300,2025-10-06 00:15:00,22.9,73.2,Patchy rain nearby,2.2,3.6,147,SSE,1009.0,29.8,0.02,0.0,99,71,25.5,77.8,10.0,6.0,0.0,6.7,10.8,157.85,34.0,1.75,0.95,2.05,2.25,1,1,05:46 AM,05:40 PM,05:23 PM,05:09 AM,Full Moon,99
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1759731300,2025-10-06 00:15:00,18.0,64.4,Mist,2.2,3.6,247,WSW,1019.0,30.09,0.0,0.0,100,75,18.0,64.4,0.0,0.0,0.0,2.6,4.2,725.85,39.0,10.15,2.15,17.75,17.85,2,2,05:52 AM,05:48 PM,05:32 PM,05:15 AM,Full Moon,99
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1759731300,2025-10-06 00:15:00,19.2,66.6,Moderate rain,2.5,4.0,195,SSW,1018.0,30.06,2.64,0.1,100,100,19.2,66.6,8.0,4.0,0.0,4.7,7.6,293.85,21.0,11.85,4.45,6.05,6.15,1,1,05:39 AM,05:35 PM,05:18 PM,05:01 AM,Full Moon,99
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1759731300,2025-10-06 00:15:00,25.2,77.4,Partly cloudy,4.7,7.6,119,ESE,1012.0,29.87,1.37,0.05,89,50,28.3,83.0,10.0,6.0,0.0,7.3,11.8,195.85,29.0,3.15,1.55,4.65,5.75,1,1,05:35 AM,05:32 PM,05:15 PM,04:57 AM,Full Moon,99
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1759731300,2025-10-06 00:15:00,20.3,68.5,Partly cloudy,2.2,3.6,76,ENE,1017.0,30.03,0.08,0.0,94,75,20.3,68.5,10.0,6.0,0.0,4.2,6.8,694.85,18.0,14.75,4.95,9.95,9.95,1,1,05:25 AM,05:24 PM,05:07 PM,04:47 AM,Full Moon,99
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1759731300,2025-10-06 00:15:00,16.2,61.2,Partly cloudy,2.5,4.0,158,SSE,1025.0,30.26,0.0,0.0,82,75,16.2,61.2,16.0,9.0,0.0,3.2,5.1,822.85,27.0,65.65,37.75,28.25,28.25,2,3,06:28 AM,06:20 PM,06:04 PM,05:52 AM,Full Moon,99
Jamaica,Kingston,18.0,-76.8,America/Jamaica,1759731300,2025-10-06 01:15:00,28.4,83.1,Mist,2.2,3.6,6,N,1013.0,29.91,0.0,0.0,70,0,36.1,97.0,10.0,6.0,0.0,4.4,7.1,1270.85,35.0,14.45,2.95,13.55,14.45,1,2,05:59 AM,05:52 PM,05:33 PM,05:19 AM,Full Moon,99
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1759731300,2025-10-06 01:15:00,9.9,49.8,Clear,2.5,4.0,153,SSE,1017.0,30.03,0.0,0.0,82,19,10.0,50.0,10.0,6.0,0.0,3.4,5.5,845.85,50.0,10.45,4.75,7.25,7.35,1,1,05:59 AM,06:05 PM,05:49 PM,05:22 AM,Full Moon,99
Peru,Lima,-12.05,-77.05,America/Lima,1759731300,2025-10-06 01:15:00,15.4,59.7,Patchy rain nearby,7.2,11.5,180,S,1014.0,29.93,0.01,0.0,86,75,15.4,59.7,10.0,6.0,0.0,9.6,15.5,333.85,49.0,8.25,2.55,11.65,17.45,1,1,05:48 AM,06:04 PM,05:48 PM,05:14 AM,Full Moon,99
Panama,Panama City,8.9667,-79.5333,America/Panama,1759731300,2025-10-06 01:15:00,25.1,77.2,Partly cloudy,2.2,3.6,27,NNE,1010.0,29.83,0.0,0.0,89,50,28.0,82.4,10.0,6.0,0.0,3.7,6.0,470.85,33.0,5.25,2.25,2.55,3.05,1,1,06:06 AM,06:06 PM,05:49 PM,05:29 AM,Full Moon,99
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1759731300,2025-10-06 02:15:00,26.1,79.0,Clear,11.2,18.0,148,SSE,1014.0,29.95,0.0,0.0,89,0,29.4,85.0,10.0,6.0,0.0,15.1,24.3,124.85,71.0,2.25,1.45,2.95,3.75,1,1,07:04 AM,06:51 PM,06:32 PM,06:22 AM,Full Moon,99
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1759731300,2025-10-06 02:15:00,24.0,75.2,Clear,5.4,8.6,87,E,1010.0,29.83,0.0,0.0,94,25,26.1,79.0,10.0,6.0,0.0,9.7,15.6,132.85,51.0,1.95,1.45,8.85,12.65,1,1,05:40 AM,05:42 PM,05:22 PM,04:59 AM,Full Moon,99
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1759731300,2025-10-06 02:15:00,15.4,59.6,Clear,5.8,9.4,15,NNE,1011.0,29.86,0.0,0.0,72,15,15.4,59.6,10.0,6.0,0.0,7.8,12.6,187.85,45.0,10.45,7.55,5.35,6.15,1,1,05:58 AM,06:20 PM,06:02 PM,05:24 AM,Full Moon,99
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1759731300,2025-10-06 02:15:00,25.0,77.0,Patchy rain nearby,5.8,9.4,164,SSE,1010.0,29.83,0.01,0.0,89,25,26.8,80.3,10.0,6.0,0.0,8.1,13.0,147.789,32.0,2.389,1.989,3.089,4.389,1,1,05:48 AM,05:45 PM,05:25 PM,05:06 AM,Full Moon,99
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1759731300,2025-10-06 02:15:00,21.5,70.7,Clear,2.2,3.6,132,SE,1013.0,29.9,0.0,0.0,87,17,21.5,70.7,10.0,6.0,0.0,4.2,6.8,394.85,35.0,15.95,3.15,44.35,44.65,3,5,06:41 AM,06:33 PM,06:14 PM,06:00 AM,Full Moon,99
Grenada,Saint George's,12.05,-61.75,America/Grenada,1759731300,2025-10-06 02:15:00,27.3,81.1,Overcast,6.3,10.1,74,ENE,1010.0,29.83,0.0,0.0,84,25,30.4,86.8,10.0,6.0,0.0,9.6,15.4,137.85,51.0,1.15,1.25,6.95,9.85,1,1,05:56 AM,05:54 PM,05:34 PM,05:15 AM,Full Moon,99
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1759731300,2025-10-06 02:15:00,25.4,77.7,Clear,6.3,10.1,93,E,1010.0,29.83,0.0,0.0,94,25,28.2,82.7,10.0,6.0,0.0,11.6,18.6,168.85,44.0,3.05,1.65,5.75,8.55,1,1,05:55 AM,05:53 PM,05:34 PM,05:14 AM,Full Moon,99
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1759731300,2025-10-06 02:15:00,22.3,72.2,Patchy rain nearby,2.5,4.0,22,NNE,1008.0,29.78,0.48,0.02,93,74,24.8,76.6,9.0,5.0,0.0,5.2,8.3,161.85,42.0,2.25,0.95,13.55,14.05,1,2,05:37 AM,05:45 PM,05:25 PM,04:58 AM,Full Moon,99
Cuba,Havana,23.1319,-82.3642,America/Havana,1759731300,2025-10-06 02:15:00,23.4,74.1,Partly cloudy,5.1,8.3,154,SSE,1015.0,29.97,0.0,0.0,100,75,25.6,78.1,8.0,4.0,0.0,9.1,14.7,316.85,46.0,8.15,10.95,5.65,5.75,1,1,07:23 AM,07:12 PM,06:53 PM,06:43 AM,Full Moon,99
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1759731300,2025-10-06 02:15:00,25.4,77.7,Mist,2.2,3.6,162,SSE,1011.0,29.85,0.0,0.0,89,25,28.8,83.9,10.0,6.0,0.0,4.7,7.6,421.85,44.0,15.55,4.05,23.45,23.85,2,2,06:16 AM,06:15 PM,05:56 PM,05:36 AM,Full Moon,99
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1759731300,2025-10-06 02:15:00,24.4,75.9,Partly Cloudy,2.7,4.3,346,NNW,1008.0,29.76,0.0,0.0,72,29,26.1,79.0,10.0,6.0,0.0,5.6,9.1,238.85,16.0,1.75,0.95,7.95,8.05,1,1,06:09 AM,06:24 PM,06:06 PM,05:33 AM,Full Moon,99
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1759731300,2025-10-06 02:15:00,27.4,81.3,Patchy rain nearby,4.9,7.9,115,ESE,1010.0,29.83,0.01,0.0,84,25,30.2,86.3,10.0,6.0,0.0,6.6,10.7,129.8,41.0,1.6,1.9,4.2,6.2,1,1,05:55 AM,05:51 PM,05:31 PM,05:13 AM,Full Moon,99
Canada,Ottawa,45.4167,-75.7,America/Toronto,1759731300,2025-10-06 02:15:00,16.3,61.3,Clear,4.0,6.5,214,SW,1020.0,30.13,0.0,0.0,72,0,16.3,61.3,24.0,14.0,0.0,8.5,13.6,239.85,86.0,9.65,8.95,11.85,11.85,1,1,07:08 AM,06:33 PM,06:11 PM,06:21 AM,Full Moon,99
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1759731300,2025-10-06 02:15:00,24.0,75.2,Partly Cloudy,4.7,7.6,10,N,1013.0,29.91,0.0,0.0,94,25,26.0,78.9,10.0,6.0,0.0,8.5,13.8,260.85,26.0,22.55,5.35,9.65,10.15,1,1,06:31 AM,06:23 PM,06:04 PM,05:50 AM,Full Moon,99
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1759731300,2025-10-06 02:15:00,27.4,81.3,Patchy rain nearby,17.7,28.4,70,ENE,1012.0,29.88,0.06,0.0,89,0,30.5,86.9,10.0,6.0,0.0,24.5,39.4,110.85,42.0,1.25,1.15,2.35,3.15,1,1,06:02 AM,05:56 PM,05:36 PM,05:20 AM,Full Moon,99
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1759731300,2025-10-06 02:15:00,27.4,81.3,Patchy rain nearby,4.3,6.8,44,NE,1010.0,29.83,0.01,0.0,84,25,31.1,88.1,10.0,6.0,0.0,5.9,9.5,113.85,51.0,1.25,1.75,4.75,6.95,1,1,05:54 AM,05:50 PM,05:30 PM,05:12 AM,Full Moon,99
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1759731300,2025-10-06 02:15:00,27.2,81.0,Overcast,15.9,25.6,73,ENE,1011.0,29.85,0.18,0.01,84,50,30.3,86.5,10.0,6.0,0.0,23.4,37.6,117.809,38.0,0.909,0.909,3.109,4.709,1,1,05:59 AM,05:52 PM,05:32 PM,05:16 AM,Full Moon,99
Dominica,Roseau,15.3,-61.4,America/Dominica,1759731300,2025-10-06 02:15:00,27.2,81.0,Patchy rain nearby,5.6,9.0,57,ENE,1010.0,29.83,0.02,0.0,80,87,30.7,87.3,10.0,6.0,0.0,7.4,11.9,112.85,39.0,1.75,1.35,2.55,3.65,1,1,05:56 AM,05:51 PM,05:31 PM,05:14 AM,Full Moon,99
Chile,Santiago,-33.45,-70.6667,America/Santiago,1759731300,2025-10-06 03:15:00,7.4,45.3,Clear,2.2,3.6,119,ESE,1024.0,30.24,0.0,0.0,76,0,7.4,45.2,10.0,6.0,0.0,3.8,6.0,679.85,14.0,45.85,38.05,34.65,35.45,2,3,07:13 AM,07:49 PM,07:33 PM,06:43 AM,Waxing Gibbous,98
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,1759731300,2025-10-06 03:15:00,27.8,82.0,Clear,5.6,9.0,352,N,1005.0,29.69,0.0,0.0,43,8,27.9,82.2,10.0,6.0,0.0,11.7,18.9,261.678,69.0,1.878,0.878,13.478,13.678,1,2,06:31 AM,06:53 PM,06:34 PM,05:56 AM,Waxing Gibbous,98
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1759731300,2025-10-06 03:15:00,23.3,73.9,Mist,6.3,10.1,101,ESE,1011.0,29.85,0.0,0.0,100,0,25.7,78.2,8.0,4.0,0.0,11.3,18.2,155.85,36.0,2.75,1.55,6.55,8.35,1,1,06:27 AM,06:29 PM,06:09 PM,05:47 AM,Waxing Gibbous,98
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1759731300,2025-10-06 03:15:00,10.2,50.4,Clear,8.1,13.0,218,SW,1015.0,29.97,0.0,0.0,94,0,8.4,47.2,10.0,6.0,0.0,12.0,19.3,96.85,44.0,5.55,5.15,5.25,5.55,1,1,06:24 AM,07:02 PM,06:43 PM,05:54 AM,Waxing Gibbous,98
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1759731300,2025-10-06 03:15:00,12.3,54.1,Partly cloudy,22.8,36.7,204,SSW,1012.0,29.88,0.01,0.0,88,75,9.2,48.6,10.0,6.0,0.0,31.5,50.8,86.85,63.0,2.15,3.75,8.15,11.05,1,1,06:14 AM,06:52 PM,06:33 PM,05:44 AM,Waxing Gibbous,98
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1759731300,2025-10-06 05:15:00,26.2,79.2,Clear,4.7,7.6,354,N,1013.0,29.91,0.0,0.0,84,25,29.5,85.1,8.0,4.0,0.0,6.7,10.8,152.85,52.0,2.15,2.45,27.05,97.25,2,3,06:24 AM,06:19 PM,05:55 PM,05:37 AM,Waxing Gibbous,98
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1759731300,2025-10-06 06:15:00,4.3,39.7,Partly cloudy,9.6,15.5,192,SSW,983.0,29.03,0.35,0.01,87,75,0.8,33.5,10.0,6.0,0.0,12.8,20.7,151.85,61.0,4.05,3.75,3.45,6.95,1,1,07:52 AM,06:38 PM,06:13 PM,06:40 AM,Waxing Gibbous,98
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1759731300,2025-10-06 06:15:00,26.3,79.3,Partly cloudy,16.1,25.9,288,WNW,1011.0,29.85,0.0,0.0,100,50,29.2,84.5,10.0,6.0,0.0,22.9,36.8,126.85,52.0,1.35,1.35,15.75,45.05,2,2,06:56 AM,06:52 PM,06:27 PM,06:07 AM,Waxing Gibbous,98
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1759731300,2025-10-06 06:15:00,28.5,83.3,Clear,13.0,20.9,15,NNE,1010.0,29.82,0.0,0.0,40,0,28.4,83.1,10.0,6.0,0.0,26.4,42.5,119.85,60.0,1.15,0.95,75.15,338.95,4,10,06:55 AM,06:48 PM,06:23 PM,06:05 AM,Waxing Gibbous,98
Ghana,Accra,5.55,-0.2167,Africa/Accra,1759731300,2025-10-06 06:15:00,24.2,75.6,Mist,6.9,11.2,277,W,1013.0,29.91,0.0,0.0,94,25,26.5,79.7,8.0,4.0,0.0,10.5,16.9,202.85,29.0,6.65,5.05,5.85,7.05,1,1,05:48 AM,05:50 PM,05:23 PM,04:59 AM,Waxing Gibbous,98
Mali,Bamako,12.65,-8.0,Africa/Bamako,1759731300,2025-10-06 06:15:00,25.3,77.5,Moderate or heavy rain with thunder,4.0,6.5,216,SW,1013.0,29.91,0.0,0.0,79,75,26.7,80.0,10.0,6.0,0.0,8.3,13.4,185.85,35.0,3.75,1.25,9.35,13.75,1,1,06:21 AM,06:18 PM,05:52 PM,05:32 AM,Waxing Gibbous,98
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1759731300,2025-10-06 06:15:00,28.0,82.4,Patchy rain nearby,4.3,6.8,338,NNW,1010.0,29.83,1.27,0.05,84,25,32.6,90.7,10.0,6.0,0.0,7.4,11.9,157.85,38.0,3.55,2.15,4.75,9.25,1,1,06:43 AM,06:42 PM,06:17 PM,05:55 AM,Waxing Gibbous,98
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1759731300,2025-10-06 06:15:00,25.4,77.7,Partly Cloudy,8.3,13.3,304,NW,1011.0,29.85,0.0,0.0,94,25,28.3,83.0,9.0,5.0,0.0,13.2,21.3,218.85,27.0,6.05,1.15,16.15,26.15,2,2,06:51 AM,06:49 PM,06:23 PM,06:03 AM,Waxing Gibbous,98
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1759731300,2025-10-06 06:15:00,24.0,75.2,Light rain,2.2,3.6,207,SSW,1011.0,29.85,0.06,0.0,94,75,26.2,79.1,8.0,4.0,0.0,6.7,10.8,161.85,35.0,3.25,1.55,3.75,4.65,1,1,06:30 AM,06:32 PM,06:06 PM,05:43 AM,Waxing Gibbous,98
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1759731300,2025-10-06 06:15:00,21.0,69.8,Partly Cloudy,6.0,9.7,172,S,1013.0,29.91,0.0,0.0,100,0,21.0,69.8,10.0,6.0,0.0,9.9,15.9,238.85,50.0,3.45,1.25,4.95,7.35,1,1,05:55 AM,05:53 PM,05:26 PM,05:05 AM,Waxing Gibbous,98
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1759731300,2025-10-06 06:15:00,29.1,84.4,Partly cloudy,16.6,26.6,284,WNW,1011.0,29.85,0.0,0.0,79,50,35.6,96.0,10.0,6.0,0.0,22.9,36.9,116.85,48.0,1.35,1.65,36.95,120.95,2,4,07:00 AM,06:55 PM,06:30 PM,06:11 AM,Waxing Gibbous,98
Cote d'Ivoire,Yamoussoukro,6.8167,-5.2833,Africa/Abidjan,1759731300,2025-10-06 06:15:00,23.1,73.6,Partly cloudy,2.2,3.6,218,SW,1013.0,29.91,0.01,0.0,94,75,25.6,78.0,8.0,4.0,0.0,3.5,5.7,150.85,24.0,3.65,1.25,4.55,5.55,1,1,06:08 AM,06:10 PM,05:43 PM,05:20 AM,Waxing Gibbous,98
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1759731300,2025-10-06 06:15:00,24.8,76.6,Patchy rain nearby,3.8,6.1,167,SSE,1012.0,29.89,0.02,0.0,86,70,27.2,80.9,10.0,6.0,0.0,6.2,9.9,161.85,38.0,2.15,1.35,4.15,7.85,1,1,06:41 AM,06:41 PM,06:15 PM,05:53 AM,Waxing Gibbous,98
Cameroon,Douala,4.0503,9.7,Africa/Douala,1759731300,2025-10-06 07:15:00,24.1,75.4,Mist,2.2,3.6,48,NE,1013.0,29.91,0.0,0.0,94,75,26.7,80.1,5.0,3.0,0.2,3.1,5.0,293.85,27.0,6.45,2.05,10.85,11.95,1,1,06:07 AM,06:11 PM,05:42 PM,05:18 AM,Waxing Gibbous,98
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1759731300,2025-10-06 07:15:00,24.4,75.9,Mist,2.7,4.3,345,NNW,1015.0,29.97,0.0,0.0,89,0,27.2,81.0,8.0,4.0,0.2,4.4,7.0,184.85,11.0,2.05,0.85,10.05,10.35,1,1,05:32 AM,05:36 PM,05:05 PM,04:41 AM,Waxing Gibbous,98
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1759731300,2025-10-06 07:15:00,25.3,77.5,Mist,4.7,7.6,200,SSW,1013.0,29.91,0.0,0.0,83,0,26.9,80.4,4.0,2.0,0.4,6.9,11.1,201.85,36.0,5.45,1.35,12.65,26.65,1,2,05:49 AM,05:47 PM,05:18 PM,04:56 AM,Waxing Gibbous,98
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1759731300,2025-10-06 07:15:00,23.4,74.1,Partly cloudy,3.6,5.8,261,W,1015.0,29.97,0.0,0.0,83,50,25.3,77.6,8.0,4.0,0.4,4.6,7.4,301.85,39.0,9.15,2.15,29.45,30.55,2,3,05:42 AM,05:52 PM,05:22 PM,04:54 AM,Waxing Gibbous,98
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1759731300,2025-10-06 07:15:00,24.0,75.2,Patchy light rain with thunder,4.9,7.9,270,W,1014.0,29.94,0.44,0.02,100,75,26.1,79.0,8.0,4.0,0.2,6.4,10.2,134.85,28.0,2.85,1.35,5.75,7.35,1,1,06:11 AM,06:15 PM,05:46 PM,05:22 AM,Waxing Gibbous,98
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1759731300,2025-10-06 07:15:00,17.1,62.8,Clear,4.7,7.6,53,NE,1018.0,30.06,0.0,0.0,72,0,17.1,62.8,10.0,6.0,0.0,9.4,15.2,172.85,31.0,19.45,3.85,9.55,15.55,1,1,07:37 AM,07:11 PM,06:45 PM,06:39 AM,Waxing Gibbous,98
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1759731300,2025-10-06 07:15:00,23.4,74.1,Partly cloudy,3.4,5.4,257,WSW,1015.0,29.97,0.0,0.0,83,50,25.3,77.6,8.0,4.0,0.4,3.9,6.2,301.85,39.0,9.15,2.15,29.45,30.55,2,3,05:42 AM,05:52 PM,05:22 PM,04:54 AM,Waxing Gibbous,98
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1759731300,2025-10-06 07:15:00,22.3,72.1,Mist,2.2,3.6,129,SE,1016.0,30.0,0.0,0.0,94,75,24.8,76.6,8.0,4.0,0.0,6.7,10.8,697.85,25.0,24.85,2.15,39.05,51.45,2,4,06:19 AM,06:19 PM,05:51 PM,05:29 AM,Waxing Gibbous,98
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1759731300,2025-10-06 07:15:00,12.3,54.1,Partly cloudy,6.9,11.2,226,SW,1021.0,30.15,0.0,0.0,82,75,11.2,52.2,10.0,6.0,0.0,13.7,22.0,127.85,59.0,5.75,1.55,4.55,10.65,1,1,07:36 AM,06:49 PM,06:23 PM,06:29 AM,Waxing Gibbous,98
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1759731300,2025-10-06 07:15:00,25.2,77.4,Partly Cloudy,6.0,9.7,182,S,1015.0,29.97,0.0,0.0,89,0,26.7,80.1,10.0,6.0,0.0,9.2,14.8,185.85,50.0,2.25,0.95,5.55,13.45,1,1,06:42 AM,06:39 PM,06:11 PM,05:51 AM,Waxing Gibbous,98
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1759731300,2025-10-06 07:15:00,23.3,73.9,Overcast,2.9,4.7,142,SE,1013.0,29.91,0.0,0.0,78,100,25.2,77.4,8.0,4.0,0.2,3.9,6.2,207.85,50.0,4.55,3.75,18.65,24.05,2,2,05:49 AM,06:02 PM,05:32 PM,05:02 AM,Waxing Gibbous,98
