country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1754555400,2025-08-07 11:30:00,31.2,88.2,Sunny,4.7,7.6,339,NNW,1008.0,29.77,0.0,0.0,55,25,31.0,87.7,10.0,6.0,9.0,5.9,9.5,247.9,75.0,23.68,7.4,16.465,27.75,2,2,05:59 AM,07:31 PM,06:32 PM,03:36 AM,Waxing Gibbous,93
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1754555400,2025-08-07 11:30:00,42.4,108.3,Sunny,13.0,20.9,335,NNW,1002.0,29.6,0.0,0.0,12,25,43.6,110.5,10.0,6.0,9.7,14.9,24.0,701.15,82.0,46.62,61.42,38.85,75.665,2,4,05:20 AM,06:57 PM,05:59 PM,02:53 AM,Waxing Gibbous,93
Jordan,Amman,31.95,35.9333,Asia/Amman,1754555400,2025-08-07 11:30:00,30.0,86.0,Mist,8.3,13.3,298,WNW,1012.0,29.88,0.0,0.0,27,0,28.9,83.9,5.0,3.0,9.3,9.5,15.3,236.8,81.0,14.06,24.605,23.495,32.93,2,2,05:56 AM,07:28 PM,06:29 PM,03:33 AM,Waxing Gibbous,93
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1754555400,2025-08-07 11:30:00,20.2,68.4,Partly cloudy,3.8,6.1,162,SSE,1024.0,30.24,0.0,0.0,64,75,20.2,68.4,10.0,6.0,8.9,4.4,7.1,886.15,68.0,11.1,10.36,29.23,30.525,2,3,06:36 AM,06:40 PM,05:12 PM,04:49 AM,Waxing Gibbous,93
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1754555400,2025-08-07 11:30:00,27.2,81.0,Sunny,15.7,25.2,52,NE,1008.0,29.76,0.0,0.0,22,5,25.6,78.1,10.0,6.0,12.9,18.0,29.0,262.7,86.0,3.145,2.775,47.36,135.605,3,5,05:47 AM,06:31 PM,05:15 PM,03:42 AM,Waxing Gibbous,93
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1754555400,2025-08-07 11:30:00,39.2,102.6,Mist,5.4,8.6,29,NNE,999.0,29.5,0.0,0.0,37,0,42.1,107.7,8.0,4.0,9.6,10.2,16.5,370.0,108.0,38.665,43.105,179.265,846.005,5,10,05:12 AM,06:35 PM,05:33 PM,02:50 AM,Waxing Gibbous,93
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1754555400,2025-08-07 11:30:00,26.3,79.3,Sunny,13.9,22.3,53,NE,1021.0,30.15,0.0,0.0,51,0,25.7,78.3,10.0,6.0,5.1,15.9,25.7,288.6,74.0,8.51,2.035,7.4,8.88,1,1,06:09 AM,08:32 PM,07:53 PM,03:26 AM,Waxing Gibbous,93
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1754555400,2025-08-07 11:30:00,26.1,79.0,Partly cloudy,19.9,32.0,15,NNE,1012.0,29.88,0.0,0.0,61,50,25.9,78.7,10.0,6.0,6.2,22.9,36.9,262.7,97.0,4.44,2.035,16.835,17.945,2,2,06:14 AM,08:15 PM,07:28 PM,03:41 AM,Waxing Gibbous,93
Greece,Athens,37.9795,23.7162,Europe/Athens,1754555400,2025-08-07 11:30:00,32.3,90.1,Sunny,24.6,39.6,18,NNE,1012.0,29.88,0.0,0.0,30,25,32.7,90.9,10.0,6.0,6.2,28.3,45.5,290.45,93.0,18.315,2.22,16.095,20.165,2,2,06:33 AM,08:28 PM,07:39 PM,04:03 AM,Waxing Gibbous,93
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1754555400,2025-08-07 11:30:00,24.4,76.0,Patchy rain nearby,6.9,11.2,211,SSW,1017.0,30.04,0.02,0.0,61,74,25.8,78.4,10.0,6.0,9.2,8.0,12.9,284.9,70.0,0.925,0.74,9.25,13.505,1,1,06:23 AM,06:02 PM,04:24 PM,04:44 AM,Waxing Gibbous,93
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1754555400,2025-08-07 11:30:00,30.1,86.2,Sunny,13.4,21.6,11,NNE,1014.0,29.94,0.0,0.0,31,0,27.9,82.2,10.0,6.0,7.9,15.4,24.8,268.25,74.0,16.465,8.51,18.5,25.715,2,2,05:53 AM,07:55 PM,07:08 PM,03:18 AM,Waxing Gibbous,93
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1754555400,2025-08-07 11:30:00,22.2,72.0,Sunny,7.6,12.2,96,E,1020.0,30.12,0.0,0.0,57,25,24.4,76.0,10.0,6.0,8.5,8.7,14.1,233.1,56.0,2.22,0.185,12.95,14.615,1,2,06:46 AM,06:39 PM,05:07 PM,05:04 AM,Waxing Gibbous,93
Syria,Damascus,33.5,36.3,Asia/Damascus,1754555400,2025-08-07 11:30:00,30.4,86.7,Sunny,5.4,8.6,167,SSE,1010.0,29.83,0.0,0.0,49,0,29.6,85.2,10.0,6.0,9.5,6.2,9.9,253.45,58.0,22.015,81.585,36.445,52.54,2,4,05:52 AM,07:29 PM,06:32 PM,03:27 AM,Waxing Gibbous,93
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1754555400,2025-08-07 11:30:00,30.1,86.2,Sunny,11.6,18.7,235,SW,1009.0,29.8,0.0,0.0,66,25,35.3,95.6,8.0,4.0,8.9,13.4,21.5,390.35,82.0,16.835,59.015,29.23,38.11,2,3,05:54 AM,07:33 PM,06:37 PM,03:29 AM,Waxing Gibbous,93
Egypt,Cairo,30.05,31.25,Africa/Cairo,1754555400,2025-08-07 11:30:00,29.2,84.6,Partly cloudy,7.4,11.9,346,NNW,1009.0,29.8,0.0,0.0,48,50,28.2,82.7,6.0,3.0,8.3,8.5,13.7,381.1,73.0,34.78,95.83,24.79,50.135,2,3,06:17 AM,07:44 PM,06:43 PM,03:58 AM,Waxing Gibbous,93
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1754555400,2025-08-07 11:30:00,22.2,72.0,Sunny,5.6,9.0,38,NE,1020.0,30.11,0.0,0.0,36,0,23.8,74.9,10.0,6.0,6.1,6.5,10.4,146.15,53.0,2.405,0.555,8.14,9.805,1,1,06:27 AM,05:34 PM,03:43 PM,05:01 AM,Waxing Gibbous,93
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1754555400,2025-08-07 11:30:00,20.4,68.7,Partly cloudy,12.1,19.4,233,SW,1010.0,29.83,0.0,0.0,53,50,20.4,68.7,10.0,6.0,3.3,15.0,24.2,277.5,64.0,7.4,0.555,5.55,9.805,1,1,05:15 AM,09:36 PM,09:50 PM,01:09 AM,Waxing Gibbous,93
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1754555400,2025-08-07 11:30:00,41.1,106.0,Sunny,8.1,13.0,91,E,999.0,29.5,0.0,0.0,41,0,43.1,109.6,10.0,6.0,9.8,9.5,15.3,765.9,125.0,22.755,7.955,106.005,206.275,4,10,05:04 AM,06:15 PM,05:08 PM,02:47 AM,Waxing Gibbous,93
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1754555400,2025-08-07 11:30:00,15.1,59.2,Partly cloudy,10.5,16.9,317,NW,1016.0,30.0,0.04,0.0,88,75,15.1,59.2,10.0,6.0,0.4,14.1,22.7,1006.4,15.0,123.395,116.18,99.9,115.44,4,10,04:46 AM,08:23 PM,08:12 PM,01:19 AM,Waxing Gibbous,93
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1754555400,2025-08-07 11:30:00,24.3,75.7,Sunny,5.1,8.3,26,NNE,1021.0,30.15,0.0,0.0,50,0,24.9,76.8,10.0,6.0,5.6,5.9,9.5,312.65,53.0,22.015,7.955,15.91,21.645,2,2,06:25 AM,08:39 PM,07:57 PM,03:46 AM,Waxing Gibbous,93
Latvia,Riga,56.95,24.1,Europe/Riga,1754555400,2025-08-07 11:30:00,18.1,64.6,Partly cloudy,8.7,14.0,265,W,1016.0,30.0,0.01,0.0,73,75,18.1,64.6,10.0,6.0,1.8,11.8,18.9,310.8,56.0,12.21,1.295,9.99,15.54,1,1,05:35 AM,09:23 PM,09:18 PM,02:02 AM,Waxing Gibbous,93
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1754555400,2025-08-07 11:30:00,16.2,61.2,Overcast,12.5,20.2,257,WSW,1012.0,29.88,0.0,0.0,72,25,16.2,61.2,10.0,6.0,3.4,15.4,24.8,275.65,61.0,6.29,0.555,6.845,10.73,1,1,05:20 AM,09:33 PM,09:42 PM,01:24 AM,Waxing Gibbous,93
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1754555400,2025-08-07 11:30:00,14.4,57.9,Mist,2.2,3.6,230,SW,1026.0,30.3,0.51,0.02,88,100,15.1,59.2,2.0,1.0,11.3,6.7,10.8,777.0,70.0,5.18,2.035,17.02,30.34,2,2,06:17 AM,06:45 PM,05:25 PM,04:19 AM,Waxing Gibbous,93
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1754555400,2025-08-07 11:30:00,39.1,102.4,Partly cloudy,7.8,12.6,34,NE,1004.0,29.65,0.0,0.0,43,50,41.1,106.0,10.0,6.0,9.7,11.7,18.9,329.3,74.0,2.405,2.59,54.76,154.66,3,7,05:56 AM,06:30 PM,05:12 PM,03:55 AM,Waxing Gibbous,93
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1754555400,2025-08-07 11:30:00,42.2,108.0,Sunny,8.5,13.7,58,ENE,1006.0,29.71,0.0,0.0,10,0,43.3,109.9,10.0,6.0,10.6,9.8,15.7,529.1,70.0,66.6,84.915,242.165,1847.04,5,10,05:24 AM,06:33 PM,05:26 PM,03:09 AM,Waxing Gibbous,93
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1754555400,2025-08-07 11:30:00,17.3,63.1,Partly cloudy,6.3,10.1,43,NE,1022.0,30.18,0.02,0.0,63,75,17.3,63.1,10.0,6.0,8.0,7.2,11.6,190.55,76.0,1.295,3.33,9.99,12.025,1,1,06:15 AM,05:37 PM,03:51 PM,04:43 AM,Waxing Gibbous,93
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1754555400,2025-08-07 11:30:00,28.9,84.0,Sunny,8.1,13.0,67,ENE,1019.0,30.1,0.0,0.0,36,13,28.5,83.2,10.0,6.0,5.4,9.3,14.9,288.6,68.0,7.955,3.7,10.175,12.58,1,1,06:18 AM,08:35 PM,07:54 PM,03:37 AM,Waxing Gibbous,93
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1754555400,2025-08-07 11:30:00,25.6,78.1,Partly Cloudy,3.6,5.8,44,NE,1014.0,29.94,0.0,0.0,48,30,26.2,79.2,10.0,6.0,8.5,4.1,6.6,529.1,60.0,3.33,1.48,41.625,44.4,3,4,06:52 AM,06:59 PM,05:33 PM,05:03 AM,Waxing Gibbous,93
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1754555400,2025-08-07 11:30:00,28.1,82.6,Partly cloudy,19.5,31.3,210,SSW,1014.0,29.94,0.04,0.0,74,75,31.7,89.0,10.0,6.0,10.6,22.4,36.0,170.2,60.0,0.37,0.555,12.95,19.795,1,2,05:59 AM,06:10 PM,04:43 PM,04:06 AM,Waxing Gibbous,93
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1754555400,2025-08-07 11:30:00,22.8,73.0,Sunny,7.6,12.2,331,NNW,1022.0,30.19,0.0,0.0,37,22,24.1,75.4,10.0,6.0,5.1,8.7,14.1,308.95,63.0,16.465,3.515,11.655,14.985,1,1,05:35 AM,08:32 PM,08:05 PM,02:33 AM,Waxing Gibbous,93
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1754554500,2025-08-07 11:45:00,35.2,95.4,Sunny,7.2,11.5,192,SSW,1016.0,30.0,0.0,0.0,11,25,33.4,92.2,10.0,6.0,11.0,8.2,13.2,1459.65,66.0,81.77,24.235,41.255,83.805,3,4,05:17 AM,07:03 PM,06:07 PM,02:46 AM,Waxing Gibbous,93
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1754555400,2025-08-07 12:00:00,34.1,93.4,Partly Cloudy,9.4,15.1,126,SE,1005.0,29.68,0.0,0.0,9,45,32.1,89.8,10.0,6.0,10.3,12.6,20.3,368.15,144.0,6.66,3.145,22.015,46.99,2,2,05:36 AM,07:23 PM,06:28 PM,03:04 AM,Waxing Gibbous,93
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1754554500,2025-08-07 12:15:00,34.3,93.7,Moderate or heavy rain with thunder,4.3,6.8,207,SSW,1011.0,29.85,0.0,0.0,26,37,32.4,90.3,10.0,6.0,9.1,4.9,7.9,275.65,60.0,13.875,1.665,20.72,34.04,2,2,06:05 AM,08:09 PM,07:21 PM,03:28 AM,Waxing Gibbous,93
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1754555400,2025-08-07 12:30:00,32.1,89.8,Partly cloudy,8.1,13.0,59,ENE,1003.0,29.62,0.0,0.0,84,50,39.0,102.3,8.0,4.0,10.9,9.3,14.9,236.8,39.0,23.68,22.755,30.71,93.055,2,3,05:38 AM,06:44 PM,05:35 PM,03:22 AM,Waxing Gibbous,93
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1754555400,2025-08-07 12:30:00,28.2,82.8,Partly cloudy,16.8,27.0,177,S,1010.0,29.83,0.02,0.0,70,50,33.8,92.8,10.0,6.0,11.6,22.8,36.7,160.95,65.0,1.85,1.48,20.165,32.56,2,2,06:26 AM,06:22 PM,04:48 PM,04:38 AM,Waxing Gibbous,93
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1754555400,2025-08-07 12:30:00,43.1,109.6,Sunny,8.5,13.7,193,SSW,1000.0,29.53,0.0,0.0,24,0,45.1,113.2,10.0,6.0,9.7,15.8,25.5,362.6,32.0,46.62,34.595,85.1,157.62,4,10,05:54 AM,07:03 PM,05:54 PM,03:38 AM,Waxing Gibbous,93
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1754555400,2025-08-07 12:30:00,34.0,93.2,Partly Cloudy,7.8,12.6,22,NNE,1010.0,29.83,0.0,0.0,44,0,35.2,95.3,10.0,6.0,9.1,10.6,17.0,292.3,90.0,4.255,0.925,21.275,48.655,2,2,05:44 AM,07:48 PM,06:59 PM,03:04 AM,Waxing Gibbous,93
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1754555400,2025-08-07 12:30:00,35.1,95.2,Patchy rain nearby,9.4,15.1,141,SE,1014.0,29.94,0.03,0.0,25,0,33.3,91.9,10.0,6.0,8.4,10.8,17.4,318.2,50.0,12.95,13.69,17.945,44.4,2,2,06:01 AM,08:11 PM,07:26 PM,03:20 AM,Waxing Gibbous,93
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1754555400,2025-08-07 12:30:00,25.3,77.5,Overcast,15.7,25.2,103,ESE,1019.0,30.09,0.07,0.0,54,50,26.7,80.1,10.0,6.0,7.6,18.2,29.3,168.35,74.0,2.59,1.295,11.1,17.76,1,1,06:37 AM,05:55 PM,04:06 PM,05:05 AM,Waxing Gibbous,93
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1754554500,2025-08-07 12:45:00,31.0,87.7,Sunny,4.7,7.6,67,ENE,1002.0,29.6,0.0,0.0,19,2,28.7,83.7,10.0,6.0,12.0,5.4,8.7,825.1,132.0,7.955,11.84,27.195,48.47,2,3,05:08 AM,06:49 PM,05:50 PM,02:35 AM,Waxing Gibbous,93
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1754555400,2025-08-07 13:30:00,27.4,81.3,Patchy rain nearby,19.7,31.7,297,WNW,1009.0,29.8,0.02,0.0,82,89,31.2,88.2,10.0,6.0,10.6,26.8,43.1,190.42,59.0,0.34,0.68,17.002,42.845,2,2,06:02 AM,06:25 PM,04:58 PM,04:01 AM,Waxing Gibbous,93
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1754555400,2025-08-07 13:30:00,34.2,93.6,Sunny,6.0,9.7,277,W,1007.0,29.74,0.0,0.0,22,0,32.2,90.0,10.0,6.0,9.4,7.0,11.2,482.85,77.0,22.385,7.03,18.5,18.685,2,2,05:24 AM,07:33 PM,06:43 PM,02:39 AM,Waxing Gibbous,93
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1754555400,2025-08-07 13:30:00,23.1,73.6,Patchy rain nearby,4.3,6.8,282,WNW,1010.0,29.83,0.05,0.0,41,0,24.6,76.3,10.0,6.0,3.7,4.9,7.9,416.25,44.0,12.21,28.675,17.76,17.76,2,2,04:48 AM,07:51 PM,07:22 PM,01:36 AM,Waxing Gibbous,93
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1754555400,2025-08-07 13:30:00,36.1,97.0,Sunny,4.0,6.5,234,SW,1009.0,29.8,0.0,0.0,17,25,34.5,94.2,10.0,6.0,10.5,4.6,7.5,431.05,85.0,22.57,11.1,14.8,33.485,1,2,05:32 AM,07:29 PM,06:35 PM,02:53 AM,Waxing Gibbous,93
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1754555400,2025-08-07 13:30:00,37.2,99.0,Sunny,5.8,9.4,351,N,1010.0,29.83,0.0,0.0,8,0,36.0,96.8,10.0,6.0,10.5,6.7,10.8,869.5,47.0,31.45,10.175,12.765,12.95,1,2,06:15 AM,08:09 PM,07:16 PM,03:39 AM,Waxing Gibbous,93
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1754555400,2025-08-07 13:30:00,31.9,89.3,Patchy rain nearby,3.1,5.0,220,SW,1003.0,29.62,0.06,0.0,56,75,35.9,96.7,10.0,6.0,9.4,3.7,6.0,1128.5,110.0,34.595,20.905,58.09,91.945,3,7,05:24 AM,07:02 PM,06:01 PM,02:52 AM,Waxing Gibbous,93
India,New Delhi,28.6,77.2,Asia/Kolkata,1754554500,2025-08-07 13:45:00,34.1,93.4,Partly cloudy,10.3,16.6,296,WNW,1004.0,29.65,0.0,0.0,56,50,35.2,95.3,6.0,3.0,9.7,11.8,19.0,913.9,54.0,68.265,35.705,157.25,690.975,5,10,05:46 AM,07:08 PM,06:00 PM,03:21 AM,Waxing Gibbous,93
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1754555400,2025-08-07 14:00:00,29.2,84.6,Partly cloudy,13.0,20.9,240,WSW,1008.0,29.77,1.02,0.04,84,75,35.3,95.5,10.0,6.0,4.2,17.5,28.2,503.2,53.0,20.35,15.91,26.27,41.625,2,3,06:05 AM,06:28 PM,05:00 PM,04:03 AM,Waxing Gibbous,93
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1754555400,2025-08-07 14:15:00,27.0,80.6,Light rain,3.8,6.1,201,SSW,1010.0,29.83,1.58,0.06,74,75,30.6,87.1,8.0,4.0,5.5,6.2,10.0,760.35,112.0,5.92,4.07,19.98,25.715,2,2,05:30 AM,06:49 PM,05:40 PM,03:04 AM,Waxing Gibbous,93
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1754554500,2025-08-07 14:15:00,19.7,67.5,Patchy rain nearby,5.8,9.4,145,SE,1006.0,29.7,0.63,0.02,67,70,19.7,67.5,9.0,5.0,7.3,7.4,12.0,431.05,78.0,2.775,0.925,9.435,10.175,1,1,05:28 AM,06:46 PM,05:36 PM,03:02 AM,Waxing Gibbous,93
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1754554500,2025-08-07 14:15:00,30.3,86.5,Light rain shower,10.5,16.9,194,SSW,1003.0,29.61,1.65,0.06,71,100,35.8,96.5,10.0,6.0,5.4,14.2,22.9,571.65,45.0,31.265,27.38,34.78,41.625,2,3,05:31 AM,06:37 PM,05:23 PM,03:09 AM,Waxing Gibbous,93
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1754555400,2025-08-07 14:30:00,32.5,90.6,Sunny,10.7,17.3,336,NNW,1005.0,29.69,0.0,0.0,16,6,30.4,86.6,10.0,6.0,8.6,12.3,19.9,395.9,64.0,12.95,7.585,24.235,24.79,2,3,05:59 AM,08:15 PM,07:28 PM,03:10 AM,Waxing Gibbous,93
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1754555400,2025-08-07 15:00:00,32.4,90.3,Light rain,6.3,10.1,225,SW,1007.0,29.74,1.68,0.07,75,100,44.0,111.1,7.0,4.0,2.7,12.6,20.3,471.75,55.0,4.81,5.365,17.945,20.535,2,2,05:47 AM,06:35 PM,05:13 PM,03:33 AM,Waxing Gibbous,92
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1754555400,2025-08-07 15:30:00,31.0,87.8,Patchy rain nearby,3.4,5.4,278,W,1006.0,29.7,0.15,0.01,68,74,36.8,98.2,10.0,6.0,5.7,3.9,6.3,292.3,44.0,7.03,4.07,11.655,13.32,1,1,05:37 AM,06:36 PM,05:18 PM,03:16 AM,Waxing Gibbous,92
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1754555400,2025-08-07 15:30:00,33.3,91.9,Partly cloudy,11.4,18.4,169,S,1007.0,29.74,0.0,0.0,56,50,38.4,101.1,10.0,6.0,2.7,13.1,21.1,1363.45,40.0,16.835,8.51,10.175,11.47,1,1,06:04 AM,06:44 PM,05:19 PM,03:52 AM,Waxing Gibbous,92
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1754555400,2025-08-07 15:30:00,27.4,81.4,Sunny,5.4,8.6,149,SSE,1010.0,29.82,0.0,0.0,62,5,29.1,84.4,10.0,6.0,2.7,6.2,9.9,593.85,74.0,11.84,4.995,24.235,30.34,2,3,05:35 AM,05:23 PM,03:36 PM,03:42 AM,Waxing Gibbous,92
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1754555400,2025-08-07 15:30:00,32.2,90.0,Light rain shower,2.5,4.0,224,SW,1007.0,29.74,1.87,0.07,59,25,46.1,115.0,10.0,6.0,4.5,4.4,7.0,338.55,39.0,8.51,1.665,22.94,24.975,2,2,05:56 AM,06:49 PM,05:29 PM,03:39 AM,Waxing Gibbous,92
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1754555400,2025-08-07 15:30:00,34.2,93.6,Partly cloudy,7.4,11.9,201,SSW,1006.0,29.71,0.05,0.0,67,50,34.4,94.0,10.0,6.0,4.8,8.5,13.7,416.25,47.0,10.915,7.77,15.355,17.39,1,2,05:49 AM,06:23 PM,04:56 PM,03:38 AM,Waxing Gibbous,92
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1754555400,2025-08-07 15:30:00,31.0,87.8,Partly cloudy,10.1,16.2,35,NE,1008.0,29.77,0.0,0.0,66,50,33.5,92.3,6.0,3.0,2.2,11.6,18.6,4699.0,26.0,178.525,102.12,335.035,335.96,6,10,06:02 AM,05:55 PM,04:11 PM,04:09 AM,Waxing Gibbous,92
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1754555400,2025-08-07 15:30:00,30.4,86.7,Patchy light rain in area with thunder,5.8,9.4,133,SE,1005.0,29.68,0.31,0.01,84,0,33.9,93.0,10.0,6.0,4.8,7.2,11.6,1128.5,49.0,69.19,58.275,100.27,103.23,4,10,05:33 AM,06:32 PM,05:13 PM,03:12 AM,Waxing Gibbous,92
China,Beijing,39.9289,116.3883,Asia/Shanghai,1754554500,2025-08-07 16:15:00,35.2,95.4,Sunny,5.6,9.0,87,E,1005.0,29.68,0.0,0.0,37,0,35.9,96.6,10.0,6.0,3.1,6.4,10.4,1502.2,36.0,117.66,78.255,101.01,106.745,4,10,05:19 AM,07:22 PM,06:24 PM,02:28 AM,Waxing Gibbous,92
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1754555400,2025-08-07 16:30:00,32.1,89.8,Partly cloudy,5.6,9.0,180,S,1008.0,29.77,0.05,0.0,56,75,39.1,102.5,10.0,6.0,5.5,7.2,11.6,930.55,38.0,47.73,12.21,18.315,19.795,2,2,07:06 AM,07:16 PM,05:39 PM,05:05 AM,Waxing Gibbous,92
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1754555400,2025-08-07 16:30:00,31.4,88.5,Partly cloudy,5.1,8.3,8,N,1008.0,29.77,0.58,0.02,71,75,39.2,102.5,10.0,6.0,2.5,7.2,11.6,686.35,19.0,7.03,3.7,6.845,7.215,1,1,06:17 AM,06:35 PM,05:00 PM,04:11 AM,Waxing Gibbous,92
Philippines,Manila,14.6042,120.9822,Asia/Manila,1754555400,2025-08-07 16:30:00,30.3,86.5,Partly cloudy,7.2,11.5,276,W,1007.0,29.74,0.97,0.04,79,75,38.2,100.7,10.0,6.0,2.4,9.8,15.8,910.2,51.0,38.665,56.055,64.75,67.34,3,8,05:41 AM,06:23 PM,04:56 PM,03:25 AM,Waxing Gibbous,92
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1754555400,2025-08-07 16:30:00,22.0,71.6,Light rain,2.5,4.0,16,NNE,1010.0,29.83,0.0,0.0,61,50,24.5,76.2,10.0,6.0,3.8,4.9,7.8,299.7,72.0,12.765,17.575,14.06,23.865,1,2,05:37 AM,08:19 PM,07:39 PM,02:28 AM,Waxing Gibbous,92
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1754555400,2025-08-07 16:30:00,34.2,93.6,Light rain shower,6.0,9.7,166,SSE,1007.0,29.74,0.78,0.03,53,25,41.3,106.4,10.0,6.0,4.9,7.4,11.9,4421.5,29.0,93.98,38.11,59.385,59.57,3,8,07:12 AM,07:26 PM,05:52 PM,05:10 AM,Waxing Gibbous,92
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1754555400,2025-08-07 17:30:00,31.4,88.5,Sunny,10.7,17.3,284,WNW,1002.0,29.59,0.0,0.0,66,25,33.0,91.3,10.0,6.0,1.8,12.3,19.9,832.5,83.0,49.395,38.665,51.985,54.76,3,6,05:41 AM,07:34 PM,06:32 PM,02:53 AM,Waxing Gibbous,92
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1754555400,2025-08-07 17:30:00,26.0,78.9,Sunny,6.3,10.1,65,ENE,1010.0,29.84,0.0,0.0,66,17,27.6,81.7,10.0,6.0,1.1,7.2,11.6,262.7,69.0,2.59,0.925,15.17,18.5,1,2,06:50 AM,06:37 PM,04:48 PM,04:56 AM,Waxing Gibbous,92
Palau,Airai,7.3575,134.5578,Pacific/Palau,1754555400,2025-08-07 17:30:00,26.1,79.0,Overcast,2.2,3.6,34,NE,1010.0,29.83,0.0,0.0,89,100,28.1,82.5,19.0,11.0,1.5,2.7,4.4,146.15,31.0,1.665,0.925,3.7,5.365,1,1,05:55 AM,06:19 PM,04:44 PM,03:44 AM,Waxing Gibbous,92
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1754555400,2025-08-07 17:30:00,27.9,82.2,Sunny,10.1,16.2,290,WNW,1002.0,29.59,0.0,0.0,65,0,30.1,86.2,10.0,6.0,2.0,13.0,21.0,791.8,79.0,6.475,11.655,18.87,19.055,2,2,05:43 AM,07:42 PM,06:42 PM,02:53 AM,Waxing Gibbous,92
