country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1749199500,2025-06-06 04:45:00,9.2,48.6,Patchy rain nearby,4.7,7.6,15,NNE,1018.0,30.06,0.01,0.0,90,67,8.2,46.8,10.0,6.0,0.0,6.3,10.2,242.35,37.0,5.18,2.96,4.995,5.55,1,1,06:49 AM,05:51 PM,02:35 PM,02:46 AM,Waxing Gibbous,77
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1749199500,2025-06-06 04:45:00,19.8,67.6,Mist,3.8,6.1,113,ESE,1016.0,29.99,0.0,0.0,94,12,19.8,67.6,10.0,6.0,0.0,8.0,12.9,490.25,96.0,8.14,12.21,39.22,53.65,2,4,06:12 AM,07:25 PM,03:41 PM,02:47 AM,Waxing Gibbous,77
Dominica,Roseau,15.3,-61.4,America/Dominica,1749199500,2025-06-06 04:45:00,26.5,79.7,Light rain shower,11.2,18.0,77,ENE,1015.0,29.97,0.21,0.01,77,58,29.1,84.3,10.0,6.0,0.0,14.3,23.0,205.35,57.0,0.555,0.185,7.77,13.505,1,1,05:35 AM,06:34 PM,02:52 PM,02:05 AM,Waxing Gibbous,77
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1749199500,2025-06-06 04:45:00,23.1,73.5,Fog,2.5,4.0,31,NNE,1011.0,29.87,0.0,0.0,97,100,25.6,78.0,0.0,0.0,0.0,4.9,8.0,209.05,39.0,0.925,0.185,3.885,4.07,1,1,05:51 AM,05:52 PM,02:22 PM,02:04 AM,Waxing Gibbous,77
Canada,Ottawa,45.4167,-75.7,America/Toronto,1749199500,2025-06-06 04:45:00,15.1,59.2,Clear,3.4,5.4,13,NNE,1015.0,29.98,0.0,0.0,93,0,15.1,59.2,10.0,6.0,0.0,7.0,11.3,447.7,42.0,11.47,2.22,34.595,34.965,2,3,05:16 AM,08:48 PM,04:32 PM,02:32 AM,Waxing Gibbous,77
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1749199500,2025-06-06 04:45:00,25.3,77.5,Light rain,8.5,13.7,94,E,1013.0,29.91,0.02,0.0,100,25,27.9,82.2,8.0,4.0,0.0,13.2,21.3,189.929,36.0,3.584,0.358,4.838,7.525,1,1,05:43 AM,06:26 PM,02:48 PM,02:09 AM,Waxing Gibbous,77
Chile,Santiago,-33.45,-70.6667,America/Santiago,1749199500,2025-06-06 04:45:00,5.0,41.0,Mist,2.7,4.3,81,E,1014.0,29.94,0.0,0.0,87,0,4.4,39.8,4.0,2.0,0.0,5.6,9.1,5111.55,4.0,160.21,167.425,175.75,178.34,5,10,07:41 AM,05:42 PM,02:41 PM,03:22 AM,Waxing Gibbous,77
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1749199500,2025-06-06 04:45:00,24.2,75.6,Patchy rain nearby,4.3,6.8,163,SSE,1013.0,29.91,0.11,0.0,83,0,26.6,80.0,10.0,6.0,0.0,8.9,14.4,767.75,68.0,16.465,6.66,33.115,48.47,2,3,06:05 AM,06:48 PM,03:10 PM,02:31 AM,Waxing Gibbous,77
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1749200400,2025-06-06 05:00:00,23.0,73.4,Partly cloudy,7.6,12.2,2,N,1016.0,30.0,0.0,0.0,94,50,25.4,77.6,10.0,6.0,0.0,14.0,22.6,320.05,52.0,14.245,12.58,17.02,24.42,2,2,06:02 AM,07:15 PM,03:31 PM,02:37 AM,Waxing Gibbous,77
Cuba,Havana,23.1319,-82.3642,America/Havana,1749200400,2025-06-06 05:00:00,25.3,77.5,Clear,12.8,20.5,104,ESE,1017.0,30.03,0.0,0.0,94,25,28.2,82.8,9.0,5.0,0.0,20.9,33.6,299.7,51.0,3.7,8.695,11.1,27.01,1,1,06:43 AM,08:13 PM,04:27 PM,03:24 AM,Waxing Gibbous,77
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1749200400,2025-06-06 05:00:00,26.6,79.8,Patchy rain nearby,14.8,23.8,92,E,1015.0,29.96,0.02,0.0,74,70,28.9,84.0,10.0,6.0,0.0,22.2,35.8,190.55,61.0,0.37,0.555,25.9,69.005,2,3,05:38 AM,06:30 PM,02:49 PM,02:06 AM,Waxing Gibbous,77
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1749200400,2025-06-06 05:00:00,26.3,79.3,Patchy rain nearby,15.9,25.6,94,E,1016.0,30.0,0.01,0.0,79,0,28.1,82.5,10.0,6.0,0.0,22.5,36.2,190.237,61.0,0.544,0.362,9.784,15.944,1,1,05:36 AM,06:43 PM,02:59 PM,02:09 AM,Waxing Gibbous,77
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1749200400,2025-06-06 05:00:00,21.1,69.9,Clear,2.5,4.0,129,SE,1013.0,29.9,0.0,0.0,91,11,21.1,69.9,10.0,6.0,0.0,5.2,8.3,321.9,29.0,2.59,0.185,15.54,15.725,2,2,06:42 AM,06:12 PM,02:50 PM,02:48 AM,Waxing Gibbous,77
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1749199500,2025-06-06 05:45:00,24.3,75.7,Partly cloudy,4.7,7.6,103,ESE,1013.0,29.91,0.06,0.0,94,75,27.1,80.7,10.0,6.0,0.0,8.3,13.3,229.4,28.0,2.22,1.665,4.81,6.475,1,1,06:26 AM,06:53 PM,03:17 PM,02:46 AM,Waxing Gibbous,77
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1749199500,2025-06-06 05:45:00,9.1,48.4,Clear,4.0,6.5,321,NW,1021.0,30.15,0.0,0.0,50,0,8.3,47.0,10.0,6.0,0.0,8.4,13.5,2149.7,10.0,48.84,11.1,22.57,24.42,2,2,07:56 AM,05:51 PM,02:50 PM,03:34 AM,Waxing Gibbous,77
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1749200400,2025-06-06 06:00:00,16.2,61.1,Partly Cloudy,3.6,5.8,200,SSW,1017.0,30.04,0.0,0.0,91,38,16.2,61.1,10.0,6.0,0.0,6.3,10.2,239.985,48.0,2.35,0.336,8.391,8.727,1,1,07:42 AM,06:26 PM,03:15 PM,03:34 AM,Waxing Gibbous,77
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1749200400,2025-06-06 06:00:00,4.1,39.4,Mist,8.1,13.0,314,NW,1021.0,30.15,0.0,0.0,100,0,1.0,33.8,4.0,2.0,0.0,13.4,21.5,1141.45,26.0,20.165,8.88,26.085,27.38,2,3,07:47 AM,05:40 PM,02:40 PM,03:24 AM,Waxing Gibbous,77
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1749199500,2025-06-06 07:45:00,23.1,73.6,Sunny,11.0,17.6,19,NNE,1014.0,29.94,0.0,0.0,73,0,25.2,77.3,10.0,6.0,0.3,14.8,23.9,262.7,87.0,1.295,0.925,27.935,76.22,2,3,06:03 AM,07:02 PM,03:15 PM,02:30 AM,Waxing Gibbous,76
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1749199500,2025-06-06 08:45:00,26.1,78.9,Patchy rain nearby,2.5,4.0,180,S,1015.0,29.97,0.01,0.0,79,71,28.5,83.4,10.0,6.0,0.7,4.0,6.5,320.05,54.0,5.365,4.44,14.985,25.715,1,2,06:34 AM,07:14 PM,03:30 PM,02:54 AM,Waxing Gibbous,76
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1749199500,2025-06-06 08:45:00,23.1,73.6,Patchy light rain with thunder,2.2,3.6,132,SE,1014.0,29.94,0.01,0.0,89,75,25.2,77.4,10.0,6.0,0.7,2.9,4.7,368.15,46.0,2.775,1.665,13.135,20.535,1,2,06:33 AM,07:10 PM,03:27 PM,02:52 AM,Waxing Gibbous,76
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1749199500,2025-06-06 08:45:00,4.2,39.6,Sunny,11.0,17.6,4,N,996.0,29.41,0.0,0.0,75,0,0.4,32.7,10.0,6.0,1.0,13.5,21.7,218.5,76.0,0.524,3.321,2.447,5.244,1,1,03:19 AM,11:22 PM,05:36 PM,02:10 AM,Waxing Gibbous,76
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1749199500,2025-06-06 08:45:00,27.1,80.8,Patchy rain nearby,10.5,16.9,230,SW,1017.0,30.03,0.03,0.0,74,0,29.0,84.1,10.0,6.0,0.7,14.1,22.8,464.35,70.0,3.33,1.295,23.865,63.825,2,2,05:40 AM,06:29 PM,02:42 PM,02:02 AM,Waxing Gibbous,76
Mali,Bamako,12.65,-8.0,Africa/Bamako,1749199500,2025-06-06 08:45:00,28.3,82.9,Sunny,9.4,15.1,223,SW,1017.0,30.03,0.0,0.0,70,0,29.9,85.9,10.0,6.0,0.7,11.5,18.6,344.1,60.0,1.85,0.74,31.265,117.66,2,3,06:05 AM,06:56 PM,03:09 PM,02:28 AM,Waxing Gibbous,76
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1749199500,2025-06-06 08:45:00,24.6,76.2,Light rain shower,3.8,6.1,57,ENE,1016.0,29.99,0.51,0.02,90,70,27.1,80.8,10.0,6.0,0.1,5.6,9.1,449.55,41.0,4.44,2.405,16.465,21.09,2,2,06:27 AM,06:56 PM,03:15 PM,02:44 AM,Waxing Gibbous,76
Ghana,Accra,5.55,-0.2167,Africa/Accra,1749199500,2025-06-06 08:45:00,27.2,81.0,Partly cloudy,6.3,10.1,255,WSW,1016.0,30.0,0.02,0.0,89,75,30.9,87.6,8.0,4.0,2.0,8.4,13.6,394.05,57.0,7.77,11.84,19.61,21.645,2,2,05:47 AM,06:12 PM,02:30 PM,02:01 AM,Waxing Gibbous,76
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1749200400,2025-06-06 09:00:00,26.2,79.2,Sunny,7.8,12.6,288,WNW,1014.0,29.94,0.0,0.0,89,0,28.0,82.3,9.0,5.0,1.9,9.0,14.5,229.4,48.0,1.11,0.925,39.22,105.45,2,4,06:38 AM,07:32 PM,03:45 PM,03:03 AM,Waxing Gibbous,76
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1749200400,2025-06-06 09:00:00,28.0,82.4,Cloudy,5.6,9.0,271,W,1015.0,29.98,0.0,0.0,75,67,31.6,88.8,10.0,6.0,2.1,6.8,11.0,329.3,46.0,1.85,1.48,46.805,99.9,3,5,06:37 AM,07:25 PM,03:40 PM,03:00 AM,Waxing Gibbous,76
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1749200400,2025-06-06 09:00:00,26.0,78.9,Sunny,6.9,11.2,49,NE,1014.0,29.96,0.0,0.0,44,0,26.3,79.4,10.0,6.0,2.2,14.4,23.2,273.8,61.0,1.11,0.555,85.655,311.91,4,10,06:27 AM,07:38 PM,03:47 PM,02:57 AM,Waxing Gibbous,76
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1749200400,2025-06-06 09:00:00,25.1,77.2,Partly cloudy,10.7,17.3,294,WNW,1014.0,29.94,0.0,0.0,83,50,27.5,81.6,6.0,3.0,1.8,15.1,24.3,260.85,60.0,1.85,1.48,103.97,365.19,4,10,06:39 AM,07:38 PM,03:50 PM,03:05 AM,Waxing Gibbous,76
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1749199500,2025-06-06 09:45:00,32.3,90.1,Sunny,10.5,16.9,71,ENE,1013.0,29.91,0.0,0.0,46,0,30.1,86.2,6.0,3.0,4.3,12.1,19.5,649.35,67.0,5.365,0.925,42.18,115.07,3,5,05:34 AM,06:23 PM,02:33 PM,01:54 AM,Waxing Gibbous,76
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1749199500,2025-06-06 09:45:00,26.2,79.2,Partly Cloudy,2.2,3.6,224,SW,1018.0,30.06,0.0,0.0,79,25,27.6,81.7,7.0,4.0,3.3,2.3,3.7,492.1,45.0,7.4,1.85,27.75,28.86,2,3,06:01 AM,05:54 PM,02:18 PM,02:03 AM,Waxing Gibbous,76
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1749199500,2025-06-06 09:45:00,27.1,80.8,Sunny,4.9,7.9,187,S,1016.0,30.0,0.0,0.0,79,0,28.7,83.6,10.0,6.0,3.9,5.7,9.1,399.6,37.0,1.48,0.185,18.13,28.305,2,2,05:34 AM,05:56 PM,02:12 PM,01:45 AM,Waxing Gibbous,76
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1749199500,2025-06-06 09:45:00,22.1,71.8,Sunny,4.9,7.9,315,NW,1016.0,30.0,0.0,0.0,78,25,24.6,76.3,7.0,4.0,1.9,6.1,9.8,246.05,73.0,10.545,12.95,23.125,35.52,2,2,06:16 AM,08:36 PM,04:27 PM,03:07 AM,Waxing Gibbous,76
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1749199500,2025-06-06 09:45:00,30.4,86.7,Partly cloudy,3.4,5.4,289,WNW,1016.0,30.0,0.23,0.01,75,50,38.5,101.2,10.0,6.0,2.5,4.0,6.4,308.95,48.0,7.4,2.405,11.47,17.205,1,1,06:13 AM,06:33 PM,02:52 PM,02:25 AM,Waxing Gibbous,76
United Kingdom,London,51.5171,-0.1062,Europe/London,1749199500,2025-06-06 09:45:00,14.0,57.2,Partly cloudy,12.3,19.8,239,WSW,1006.0,29.71,0.39,0.02,88,50,12.4,54.4,10.0,6.0,1.7,14.2,22.8,299.7,58.0,30.895,2.035,14.615,19.795,1,2,04:45 AM,09:14 PM,04:29 PM,02:17 AM,Waxing Gibbous,76
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1749199500,2025-06-06 09:45:00,33.3,91.9,Sunny,7.4,11.9,276,W,1014.0,29.94,0.0,0.0,44,0,34.2,93.5,7.0,4.0,2.6,8.5,13.7,403.3,57.0,3.33,0.37,21.645,74.0,2,2,06:23 AM,07:17 PM,03:28 PM,02:46 AM,Waxing Gibbous,76
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1749199500,2025-06-06 09:45:00,29.1,84.4,Sunny,2.9,4.7,100,E,1018.0,30.06,0.0,0.0,52,25,28.1,82.7,10.0,6.0,4.0,3.5,5.7,438.45,50.0,20.165,26.64,37.925,99.9,2,4,05:00 AM,07:36 PM,03:20 PM,01:55 AM,Waxing Gibbous,76
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1749199500,2025-06-06 09:45:00,23.3,74.0,Sunny,6.3,10.1,189,S,1016.0,30.02,0.0,0.0,68,6,25.2,77.3,10.0,6.0,4.5,7.6,12.2,355.2,52.0,0.925,0.0,9.99,35.89,1,1,05:49 AM,06:20 PM,02:35 PM,02:03 AM,Waxing Gibbous,76
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1749199500,2025-06-06 09:45:00,28.3,82.9,Partly Cloudy,5.4,8.6,146,SSE,1015.0,29.97,0.0,0.0,84,25,33.2,91.8,10.0,6.0,2.6,6.7,10.8,566.1,37.0,11.655,1.85,24.975,26.27,2,3,06:16 AM,06:25 PM,02:46 PM,02:24 AM,Waxing Gibbous,76
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1749199500,2025-06-06 09:45:00,29.3,84.7,Partly cloudy,6.3,10.1,219,SW,1015.0,29.97,0.02,0.0,79,50,34.4,93.8,10.0,6.0,2.2,7.9,12.8,510.6,43.0,8.51,2.59,34.965,38.295,2,3,06:33 AM,07:03 PM,03:20 PM,02:49 AM,Waxing Gibbous,76
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1749199500,2025-06-06 09:45:00,19.2,66.6,Sunny,12.5,20.2,341,NNW,1020.0,30.12,0.0,0.0,68,25,19.2,66.6,10.0,6.0,1.8,15.7,25.2,194.25,34.0,14.245,2.035,11.655,22.57,1,1,06:12 AM,08:59 PM,04:43 PM,03:11 AM,Waxing Gibbous,76
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1749199500,2025-06-06 09:45:00,27.1,80.8,Sunny,4.5,7.2,148,SSE,1016.0,30.0,0.0,0.0,70,25,30.1,86.2,9.0,5.0,2.8,5.6,9.0,486.55,63.0,12.025,6.29,33.115,45.14,2,3,06:17 AM,05:55 PM,02:23 PM,02:15 AM,Waxing Gibbous,76
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1749199500,2025-06-06 09:45:00,26.3,79.3,Partly cloudy,2.7,4.3,4,N,1017.0,30.03,0.0,0.0,70,50,27.8,82.0,7.0,4.0,2.9,3.5,5.6,336.7,61.0,45.14,19.61,51.615,87.875,3,6,05:29 AM,08:04 PM,03:50 PM,02:23 AM,Waxing Gibbous,76
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1749199500,2025-06-06 09:45:00,11.2,52.2,Partly cloudy,13.2,21.2,267,W,1004.0,29.65,0.02,0.0,76,75,8.8,47.8,10.0,6.0,1.6,15.2,24.4,222.0,67.0,11.285,1.48,8.325,20.72,1,1,05:00 AM,09:49 PM,04:59 PM,02:39 AM,Waxing Gibbous,76
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1749199500,2025-06-06 09:45:00,26.2,79.2,Partly Cloudy,2.2,3.6,225,SW,1018.0,30.06,0.0,0.0,79,25,27.7,81.9,7.0,4.0,3.3,2.6,4.1,492.1,45.0,7.4,1.85,27.75,28.86,2,3,06:01 AM,05:54 PM,02:18 PM,02:03 AM,Waxing Gibbous,76
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1749200400,2025-06-06 10:00:00,28.6,83.5,Partly Cloudy,4.9,7.9,215,SW,1015.0,29.98,0.0,0.0,67,52,31.6,88.9,10.0,6.0,5.8,5.7,9.1,658.6,90.0,6.475,1.295,37.185,69.56,2,4,06:11 AM,06:49 PM,03:03 PM,02:28 AM,Waxing Gibbous,76
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1749199500,2025-06-06 10:45:00,19.4,67.0,Sunny,11.0,17.6,86,E,1024.0,30.23,0.0,0.0,48,15,19.4,67.0,10.0,6.0,5.1,12.6,20.3,329.3,71.0,1.11,5.55,16.28,16.65,2,2,06:28 AM,05:43 PM,02:15 PM,02:17 AM,Waxing Gibbous,75
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1749199500,2025-06-06 10:45:00,23.3,73.9,Sunny,2.2,3.6,247,WSW,1020.0,30.12,0.0,0.0,44,0,24.1,75.4,10.0,6.0,5.0,6.7,10.8,262.7,76.0,12.58,12.95,20.35,35.52,2,2,05:05 AM,08:26 PM,03:56 PM,02:14 AM,Waxing Gibbous,75
France,Paris,48.8667,2.3333,Europe/Paris,1749199500,2025-06-06 10:45:00,18.2,64.8,Light rain,11.0,17.6,231,SW,1012.0,29.88,0.04,0.0,77,75,18.2,64.8,10.0,6.0,0.8,13.9,22.4,314.5,42.0,23.495,1.11,7.955,10.915,1,1,05:49 AM,09:51 PM,05:13 PM,03:12 AM,Waxing Gibbous,75
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1749199500,2025-06-06 10:45:00,15.3,59.5,Sunny,9.8,15.8,31,NNE,1028.0,30.36,0.0,0.0,72,0,15.3,59.5,10.0,6.0,3.0,11.3,18.2,928.7,44.0,16.095,8.88,24.79,25.16,2,3,06:55 AM,05:35 PM,02:17 PM,02:33 AM,Waxing Gibbous,75
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1749199500,2025-06-06 10:45:00,17.9,64.3,Sunny,6.5,10.4,104,ESE,1025.0,30.27,0.0,0.0,34,3,17.9,64.3,10.0,6.0,5.2,7.5,12.0,584.6,76.0,2.035,1.11,21.645,22.2,2,2,06:21 AM,05:28 PM,02:02 PM,02:07 AM,Waxing Gibbous,75
Germany,Berlin,52.5167,13.4,Europe/Berlin,1749199500,2025-06-06 10:45:00,20.1,68.2,Partly cloudy,15.2,24.5,222,SW,1006.0,29.71,0.01,0.0,64,75,20.1,68.2,10.0,6.0,1.2,22.2,35.7,286.75,71.0,13.505,2.22,11.655,15.91,1,1,04:46 AM,09:25 PM,04:35 PM,02:21 AM,Waxing Gibbous,75
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1749199500,2025-06-06 10:45:00,15.3,59.5,Partly cloudy,17.2,27.7,241,WSW,1010.0,29.83,0.01,0.0,72,50,15.3,59.5,10.0,6.0,2.5,19.8,31.9,279.35,59.0,17.76,0.925,9.62,11.655,1,1,05:32 AM,09:52 PM,05:09 PM,03:01 AM,Waxing Gibbous,75
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1749199500,2025-06-06 10:45:00,14.8,58.6,Sunny,6.7,10.8,210,SSW,1018.0,30.07,0.0,0.0,57,16,14.2,57.6,10.0,6.0,3.5,8.5,13.7,182.718,75.0,3.557,0.323,10.025,13.259,1,1,06:17 AM,09:29 PM,05:04 PM,03:24 AM,Waxing Gibbous,75
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1749199500,2025-06-06 10:45:00,26.2,79.2,Sunny,9.4,15.1,209,SSW,1016.0,30.0,0.0,0.0,48,0,26.3,79.3,10.0,6.0,4.8,10.8,17.4,231.25,71.0,11.655,1.295,15.725,26.27,2,2,04:48 AM,08:37 PM,04:00 PM,02:06 AM,Waxing Gibbous,75
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1749199500,2025-06-06 10:45:00,28.1,82.6,Sunny,4.9,7.9,299,WNW,1018.0,30.06,0.0,0.0,42,0,28.0,82.4,10.0,6.0,5.5,5.7,9.1,286.75,87.0,26.27,17.76,27.01,41.07,2,3,05:08 AM,08:11 PM,03:46 PM,02:11 AM,Waxing Gibbous,75
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1749199500,2025-06-06 10:45:00,20.9,69.6,Patchy rain nearby,3.1,5.0,156,SSE,1018.0,30.07,0.04,0.0,64,77,20.9,69.6,10.0,6.0,7.0,4.8,7.7,481.0,73.0,4.07,4.44,32.93,33.67,2,3,06:03 AM,05:59 PM,02:21 PM,02:05 AM,Waxing Gibbous,75
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1749199500,2025-06-06 10:45:00,20.3,68.5,Partly Cloudy,15.0,24.1,224,SW,1012.0,29.88,0.0,0.0,64,0,20.3,68.5,10.0,6.0,3.2,21.6,34.8,260.85,78.0,9.435,1.11,9.25,10.73,1,1,04:54 AM,09:08 PM,04:24 PM,02:21 AM,Waxing Gibbous,75
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1749199500,2025-06-06 10:45:00,21.2,70.2,Sunny,8.3,13.3,281,WNW,1026.0,30.3,0.0,0.0,49,0,21.2,70.2,10.0,6.0,3.0,9.5,15.3,273.8,53.0,28.86,85.47,25.715,25.9,2,3,06:38 AM,05:11 PM,01:54 PM,02:13 AM,Waxing Gibbous,75
Austria,Vienna,48.2,16.3667,Europe/Vienna,1749199500,2025-06-06 10:45:00,24.1,75.4,Sunny,3.8,6.1,127,SE,1016.0,30.0,0.0,0.0,54,0,25.2,77.3,10.0,6.0,4.8,4.4,7.1,288.6,72.0,13.32,1.295,10.73,12.765,1,1,04:56 AM,08:51 PM,04:13 PM,02:16 AM,Waxing Gibbous,75
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1749199500,2025-06-06 10:45:00,14.2,57.6,Light rain,22.6,36.4,201,SSW,999.0,29.5,0.09,0.0,94,75,11.8,53.2,5.0,3.0,0.4,34.4,55.4,323.75,57.0,22.755,1.11,12.58,15.355,1,2,04:29 AM,09:48 PM,04:47 PM,02:19 AM,Waxing Gibbous,75
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1749199500,2025-06-06 10:45:00,22.4,72.3,Partly cloudy,11.9,19.1,221,SW,1012.0,29.88,0.0,0.0,69,50,24.5,76.1,10.0,6.0,3.9,13.6,22.0,286.75,70.0,23.68,10.36,14.43,17.945,1,2,04:17 AM,08:53 PM,04:02 PM,01:52 AM,Waxing Gibbous,75
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1749199500,2025-06-06 10:45:00,28.0,82.4,Sunny,2.9,4.7,194,SSW,1018.0,30.06,0.0,0.0,33,0,28.5,83.3,10.0,6.0,5.2,3.4,5.4,257.15,75.0,11.285,0.925,14.615,22.755,1,2,05:07 AM,08:17 PM,03:50 PM,02:12 AM,Waxing Gibbous,75
Italy,Rome,41.9,12.4833,Europe/Rome,1749199500,2025-06-06 10:45:00,25.4,77.7,Sunny,6.5,10.4,192,SSW,1019.0,30.09,0.0,0.0,54,0,25.6,78.1,10.0,6.0,4.4,7.5,12.0,273.8,61.0,22.755,2.59,42.55,94.35,3,5,05:36 AM,08:42 PM,04:17 PM,02:40 AM,Waxing Gibbous,75
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1749199500,2025-06-06 10:45:00,16.3,61.3,Partly Cloudy,10.7,17.3,176,S,1003.0,29.62,0.0,0.0,72,0,16.3,61.3,10.0,6.0,1.7,13.9,22.4,329.3,74.0,25.16,0.925,10.545,17.76,1,1,03:37 AM,09:57 PM,04:35 PM,01:49 AM,Waxing Gibbous,75
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1749199500,2025-06-06 10:45:00,24.0,75.2,Sunny,2.2,3.6,185,S,1016.0,30.0,0.0,0.0,44,0,25.2,77.4,10.0,6.0,4.8,2.6,4.1,259.0,69.0,16.65,6.66,12.395,14.245,1,2,04:53 AM,08:48 PM,04:09 PM,02:13 AM,Waxing Gibbous,75
Sudan,Juba,12.15,24.45,Africa/Khartoum,1749199500,2025-06-06 10:45:00,30.4,86.7,Sunny,7.2,11.5,196,SSW,1014.0,29.94,0.0,0.0,35,21,30.0,85.9,10.0,6.0,7.1,8.2,13.2,331.15,51.0,2.405,0.37,34.78,143.375,2,3,05:57 AM,06:45 PM,02:54 PM,02:15 AM,Waxing Gibbous,75
Malta,Valletta,35.8997,14.5147,Europe/Malta,1749199500,2025-06-06 10:45:00,29.3,84.7,Sunny,2.2,3.6,225,SW,1020.0,30.12,0.0,0.0,31,0,32.5,90.5,10.0,6.0,4.9,3.8,6.2,240.5,58.0,37.37,3.515,22.94,80.845,2,2,05:46 AM,08:16 PM,04:01 PM,02:38 AM,Waxing Gibbous,75
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1749199500,2025-06-06 10:45:00,21.0,69.8,Sunny,11.2,18.0,340,NNW,1025.0,30.27,0.0,0.0,73,0,21.0,69.8,10.0,6.0,3.0,13.0,20.9,390.35,46.0,4.625,2.96,9.805,11.84,1,1,06:31 AM,05:06 PM,01:49 PM,02:07 AM,Waxing Gibbous,75
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1749199500,2025-06-06 10:45:00,11.0,51.8,Light rain,7.2,11.5,25,NNE,1031.0,30.45,0.01,0.0,82,75,9.6,49.3,10.0,6.0,1.2,8.2,13.2,823.25,62.0,9.62,11.47,40.33,40.885,2,4,06:59 AM,05:19 PM,02:06 PM,02:30 AM,Waxing Gibbous,75
